Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
ChiroCare Associates,Chiropractors,42.413433,-71.150246,406 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7814883388,"",EST,"",Active
Arlington Package Express,Local Services,42.4112663,-71.1484146,350 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816480602,"",EST,"",Active
The Grecian Jeweler,Jewelry,42.4160999804735,-71.1520589143038,27 Mystic St,Arlington Center,Arlington,MA,02474,US,7816486782,"",EST,"",Active
Arlington Reservoir Beach,Parks,42.4282443515377,-71.1865356937051,Lowell Street,Arlington Heights,Arlington,MA,,US,,"",EST,"",Active
"Upholstery on Broadway, Inc.",Furniture Reupholstery,42.4120865,-71.1444855,205 A Broadway,East Arlington,Arlington,MA,02474,US,7816466708,"",EST,"",Active
Star Nails,Nail Salons,42.4242364615202,-71.1825656890869,1320 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816480478,"",EST,"",Active
Go Play!,Pet Services,42.4203734099865,-71.1699646711349,1046 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7813256088,"",EST,"",Active
Isbister Acupuncture,Acupuncture,42.41307,-71.155546,94 Pleasant St,Arlington Center,Arlington,MA,02476,US,5186691233,"",EST,"",Active
Dave's Fresh Pasta,Sandwiches,42.3986446720656,-71.1241095133413,81 Holland St,Davis Square,Somerville,MA,02144,US,6176230867,"",EST,"",Active
Nitya Rao Photography,Event Photography,42.417491,-71.146308,107 Medford St,Unit 1,Arlington,MA,02474,US,9786063511,"",EST,"",Active
Fitness First,Gyms,42.4152298,-71.1515121,471 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816434300,"",EST,"",Active
Wanamaker Hardware True Value,Hardware Stores,42.42403,-71.181496,1298 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816431900,"",EST,"",Active
Subway,Sandwiches,42.4160255491734,-71.1544393748045,669 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,,"",EST,"",Active
Arlington Orthodontics,Orthodontists,42.416355,-71.158996,800 Massachusetts Ave,Ste 1,Arlington,MA,02476,US,7817772559,"",EST,"",Active
Massagecure,Massage,42.4204254150391,-71.1566619873047,366 Mass Ave,"Arlington, MA 02474",Arlington,MA,02474,US,6175107382,"",EST,"",Active
Dunkin' Donuts,Coffee & Tea,42.4194185435772,-71.1527978628874,21 Summer St,"Arlington, MA 02474",Arlington,MA,02474,US,7816489527,"",EST,"",Active
Sharona Jacobs Photography,Session Photography,42.4204254150391,-71.1566619873047,"Arlington, MA 02474",,Arlington,MA,02474,US,6178522366,"",EST,"",Active
The Bar-B-Que Barn,Appliances,42.42062,-71.1674881,9 Dudley St Pl,Arlington Center,Arlington,MA,02476,US,7816468473,"",EST,"",Active
T L Nails & Spa,Nail Salons,42.4143677,-71.1512451,448 Massachusetts Ave.,Arlington Center,Arlington,MA,02474,US,7816466089,"",EST,"",Active
Guru The Caterer,Indian,42.40574,-71.13081,1295 Broadway,Teele Square,Somerville,MA,02144,US,6177180078,"",EST,"",Active
Digumm's Ice Cream and Sandwiches,Ice Cream & Frozen Yogurt,42.4241939,-71.1828934,1328 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816489892,"",EST,"",Active
Quad Cycles,Bikes,42.4205284,-71.1697769,1043 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816485222,"",EST,"",Active
Wish Salon & Spa,Hair Salons,42.4166374,-71.1583252,783 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816413759,"",EST,"",Active
Domino's Pizza,Pizza,42.4160268902779,-71.1544809490442,671 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816432300,"",EST,"",Active
Lalicata Landscape Products,Landscaping,42.424881,-71.1735382,33 Ryder St,Arlington Heights,Arlington,MA,02476,US,7816468580,"",EST,"",Active
Mass Ave BP,Gas & Service Stations,42.409409,-71.14637,295 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816481939,"",EST,"",Active
Arlington Bakery,Bakeries,42.4056896567345,-71.1420884728432,187 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816467444,"",EST,"",Active
"Esbah Fariba, DMD",General Dentistry,42.4175911,-71.1579132,Arlington Dental Group,"22 Mill St, Ste 202",Arlington,MA,02476,US,7816437788,"",EST,"",Active
North Bridge Vein Care,Medical Centers,42.4172915518284,-71.1578652262688,22 Mill St,Ste 304,Arlington,MA,02476,US,7814883110,"",EST,"",Active
"Patricia MacHalinski, DMD, PC",Endodontists,42.423282623291,-71.1755065917969,1188 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816413661,"",EST,"",Active
Together in Motion,Playgrounds,42.4077187,-71.1340637,1 Broadway,East Arlington,Arlington,MA,02474,US,7816431377,"",EST,"",Active
Park Ave Citgo Service,Auto Repair,42.425564,-71.182426,19 Park Avenue,Arlington Heights,Arlington,MA,02474,US,7816489875,"",EST,"",Active
Pierre's & Sophia's Tailoring,Sewing & Alterations,42.4049091339111,-71.1412442475557,160 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816431375,"",EST,"",Active
Alewife Brook Community Pediatrics,Doctors,42.4016180634499,-71.1370519548655,29 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816434507,"",EST,"",Active
Tenoch Mexican,Mexican,42.4181698259742,-71.1089605093002,24 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813952221,"",EST,"",Active
My Other Kitchen,Greek,42.3927345275879,-71.1819610595703,762 Pleasant St,"Belmont, MA 02478",Belmont,MA,02478,US,6179321444,"",EST,"",Active
The Clip Joint,Pet Groomers,42.403247833252,-71.1394500732422,108 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816468485,"",EST,"",Active
Cyrus Dallin Art Museum,Museums,42.4155837386512,-71.1525249481201,611 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816410747,"",EST,"",Active
Herb's Locksmith,Keys & Locksmiths,42.4095674604177,-71.1393177509308,98 Broadway,East Arlington,Arlington,MA,02474,US,7816434200,"",EST,"",Active
Walgreens,Drugstores,42.4103406071663,-71.1477499455214,324 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816434112,"",EST,"",Active
Wood & Strings Music Center,Musical Instruments & Teachers,42.4151001,-71.1517334,493 Massachusetts Ave,Arlington Center,Arlington,MA,02474,US,7816412131,"",EST,"",Active
Greek Orthodox Church of Arlington,Greek,42.4234391748905,-71.176228299737,4 Appleton St,Arlington Heights,Arlington,MA,02476,US,7816460705,"",EST,"",Active
Leader Bank,Banks & Credit Unions,42.4043110013008,-71.1403195559978,141 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816413900,"",EST,"",Active
Arlington Shell Auto Care,Gas & Service Stations,42.4182739,-71.166163,934 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816437722,"",EST,"",Active
US Post Office,Post Offices,42.416874,-71.155663,10 Court St,Arlington Center,Arlington,MA,02476,US,7816485376,"",EST,"",Active
Magnificent Muffin & Bagel Shoppe,Bakeries,42.4213584512472,-71.133464500308,491 High St,"Medford, MA 02155",Medford,MA,02155,US,7814833511,"",EST,"",Active
Channing Johnson Photography,Event Photography,42.3463503,-71.1626756,"Arlington, MA 02474",,Arlington,MA,02474,US,6176406091,"",EST,"",Active
MA-France,Ethnic Food,42.4253838,-71.1931458,46 Massachusetts Ave,"Lexington, MA 02420",Lexington,MA,02420,US,7818621047,"",EST,"",Active
Simple Fare Delicatessen,Salad,42.4210701137781,-71.1318638920784,460 High St,"Medford, MA 02155",Medford,MA,02155,US,7813913335,"",EST,"",Active
Rental Group,Real Estate Services,42.4040380865335,-71.1399742215872,127 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7813162880,"",EST,"",Active
Istanbul'lu,Turkish,42.402682363998,-71.126685316117,237 Holland St,Teele Square,Somerville,MA,02144,US,6174407387,"",EST,"",Active
ArtBeat,Art Supplies,42.4060117,-71.1428152,212A Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816462200,"",EST,"",Active
Bistro 5,Italian,42.4213865,-71.1324138,5 Playstead Rd,"Medford, MA 02155",Medford,MA,02155,US,7813957464,"",EST,"",Active
Gen Sushi,Sushi Bars,42.3914554,-71.1602448,61 Concord Ave,"Belmont, MA 02478",Belmont,MA,02478,US,6174841708,"",EST,"",Active
3 Little Figs,Cafes,42.3918114,-71.1119003,278 Highland Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6176233447,"",EST,"",Active
Cambridge Savings Bank,Banks & Credit Unions,42.4053535,-71.1419754,188 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,6178648700,"",EST,"",Active
Restoration Services,Antiques,42.4157789,-71.1526464,9 Mystic St,Arlington Center,Arlington,MA,02474,US,7816483322,"",EST,"",Active
Zenergy Massage & Reiki,Reiki,42.4121893197298,-71.1488382518291,366 Massachusetts Ave,Ste 304,Arlington,MA,02474,US,9786660488,"",EST,"",Active
Bob's Italian Foods,Italian,42.4074516296387,-71.1085739135742,324 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813950400,"",EST,"",Active
Amsterdam Falafelshop,Vegetarian,42.3954798281193,-71.1220215260983,248 Elm St,Davis Square,Somerville,MA,02144,US,6177643334,"",EST,"",Active
True Bistro,Vegan,42.4034030735493,-71.1274013668299,1153 Broadway,Teele Square,Somerville,MA,02144,US,6176279000,"",EST,"",Active
Lanes & Games,Bowling,42.3992805,-71.1486969,195 Concord Tpke,North Cambridge,Cambridge,MA,02140,US,6178765533,"",EST,"",Active
Pear Tree Hair Design,Hair Salons,42.4118178337812,-71.1440686136484,199 Broadway,East Arlington,Arlington,MA,02474,US,7816460033,"",EST,"",Active
Silver and Salt,Event Photography,42.415901,-71.152954,25 Mystic St,Arlington Center,Arlington,MA,02474,US,6175131634,"",EST,"",Active
Taylor Rental Arlington,Building Supplies,42.425926,-71.179389,78 Bow St,Arlington Heights,Arlington,MA,02474,US,7816469747,"",EST,"",Active
Mystic Street Gulf,Gas & Service Stations,42.4197617,-71.1526184,140 Mystic Street,"Arlington, MA 02474",Arlington,MA,02474,US,7816489709,"",EST,"",Active
Mirak Hyundai,Car Dealers,42.423244,-71.174018,1165 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7813471424,"",EST,"",Active
Archambault Chiropractic & Wellness,Chiropractors,42.416512,-71.149719,9 Chestnut St.,Arlington Center,Arlington,MA,02474,US,7812576039,"",EST,"",Active
The Whittemore-Robbins House,Venues & Event Spaces,42.414532,-71.15522,670R Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7813163260,"",EST,"",Active
"Emily Taylor, CMT",Massage,42.4136986091279,-71.1486366034617,393 Massachusetts Ave,"Arlington, MA 02474",Arlington,MA,02474,US,7819641983,"",EST,"",Active
Heirloom Coffee,Coffee & Tea,42.4202553927898,-71.1412636935711,9 Jerome St,"Medford, MA 02155",Medford,MA,02155,US,7813912255,"",EST,"",Active
Greek Corner Restaurant,Greek,42.3963585,-71.1295624,2366 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6176615655,"",EST,"",Active
Rainbow Cleaners,Dry Cleaning & Laundry,42.4067078,-71.1437073,234 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816486620,"",EST,"",Active
Ball Square Café,Breakfast & Brunch,42.399891741015,-71.112466164631,708 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6176232233,"",EST,"",Active
Café Rustica,Coffee & Tea,42.3857393860817,-71.1156512796879,356 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6174918300,"",EST,"",Active
Arlington Health and Fitness,Gyms,42.4018021,-71.1371155,29 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816485433,"",EST,"",Active
Take the Leap Coaching with Kim Childs,Life Coach,42.4201486,-71.1694133,1025 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,6176403813,"",EST,"",Active
Custom Car Care,Body Shops,42.417052,-71.158067,10 Mill St,2nd Fl,Arlington,MA,02476,US,7816412532,"",EST,"",Active
O'neil Shannon L Electrolysis & Skin Care,Hair Removal,42.4130707,-71.1555481,94 Pleasant St,Arlington Center,Arlington,MA,02476,US,7816433223,"",EST,"",Active
Lexington Eye Associates,Ophthalmologists,42.4085991829634,-71.1458140611649,281 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816481620,"",EST,"",Active
Remodeling Boston,Contractors,42.406158,-71.16272,256 Pleasant St,East Arlington,Arlington,MA,02476,US,7813252009,"",EST,"",Active
Giulia,Italian,42.3824883,-71.119957,1682 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6174412800,"",EST,"",Active
Mirak Chevrolet,Auto Repair,42.42239,-71.1729202,1125 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7815199902,"",EST,"",Active
B & R Glass Company,Windows Installation,42.4033775,-71.1389771,109 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816431102,"",EST,"",Active
Rodrigo Serrano F.-Re/Max Leading Edge,Real Estate Agents,42.410133,-71.147193,319 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7819297379,"",EST,"",Active
Valvoline Instant Oil Change,Oil Change Stations,42.41822,-71.151359,82 Mystic St,"Arlington, MA 02474",Arlington,MA,02474,US,7816485157,"",EST,"",Active
Watertown Savings Bank,Banks & Credit Unions,42.4189606,-71.1676865,980 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816460515,"",EST,"",Active
Anton's Cleaners,Dry Cleaning & Laundry,42.4150429,-71.1525574,600 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816481577,"",EST,"",Active
Ace Cleaners,Dry Cleaning & Laundry,42.4188232,-71.1672058,968 Mass Ave,Arlington Center,Arlington,MA,02476,US,7816431757,"",EST,"",Active
Arlington Pediatric Assoc,Doctors,42.416409,-71.154297,5 Water Street,Arlington Center,Arlington,MA,02476,US,7816415800,"",EST,"",Active
New England Acupuncture and Oriental Herbal Services,Acupuncture,42.4175911,-71.1579132,22 Mill St,Arlington Center,Arlington,MA,02476,US,7816413633,"",EST,"",Active
Spoke,American (New),42.3988663296308,-71.1242484911069,89 Holland St,Davis Square,Somerville,MA,02144,US,6177189463,"",EST,"",Active
Fresh Coat Painters,Painters,42.434498,-71.167908,22 Country Club Dr,"Arlington, MA 02474",Arlington,MA,02474,US,7816460177,"",EST,"",Active
Fiorella's Express,Pizza,42.3974415406694,-71.1298887226868,2401 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6178689900,"",EST,"",Active
New England Orienteering Club,Hiking,42.4204254150391,-71.1566619873047,"Arlington, MA 02474",,Arlington,MA,02474,US,7816481155,"",EST,"",Active
Jolly Bike,Bikes,42.4204254150391,-71.1566619873047,"Arlington, MA 02474",,Arlington,MA,02474,US,,"",EST,"",Active
All That Travel,Travel Services,42.4282842890483,-71.1529590372955,"Arlington, MA 02474",,Arlington,MA,02474,US,7812858747,"",EST,"",Active
EZ Nails,Nail Salons,42.418162599206,-71.1654015630484,925 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7817771219,"",EST,"",Active
Big Picture Framing,Framing,42.4242927879095,-71.1832925677299,1332 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816481489,"",EST,"",Active
Sanford Camera Repair,Electronics Repair,42.4206007272005,-71.1704092472792,1056 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816482505,"",EST,"",Active
Sunny Cleaners,Dry Cleaning & Laundry,42.4111593,-71.1486218,344A Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816482439,"",EST,"",Active
Jackson's Kitchen,American (Traditional),42.4253731,-71.1931992,50 Massachusetts Ave,"Lexington, MA 02420",Lexington,MA,02420,US,7816528844,"",EST,"",Active
Beaujolais Catering,Caterers,42.4120384454727,-71.1446117609739,207 Broadway,East Arlington,Arlington,MA,02474,US,7816465408,"",EST,"",Active
Dudley Services,Home Inspectors,42.4209487438202,-71.1664174497128,43 Dudley St,Arlington Center,Arlington,MA,02476,US,7816434328,"",EST,"",Active
Peak Performance Physical Therapy and Sports Medicine,Physical Therapy,42.4013178,-71.1371233,26 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,6178285617,"",EST,"",Active
The Shawarma Place,Fast Food,42.3936043,-71.1205521,201 Elm St,Davis Square,Somerville,MA,02144,US,6176669000,"",EST,"",Active
Flatbread Company,Pizza,42.3957481384277,-71.1238250732422,45 Day St,Davis Square,Somerville,MA,02144,US,6177760552,"",EST,"",Active
Noor Mediterranean Grill,Mediterranean,42.4005508,-71.1175461,136 College Ave,"Somerville, MA 02144",Somerville,MA,02144,US,6176256667,"",EST,"",Active
Linda's Donuts,Donuts,42.3769472286618,-71.1618651750917,247 Belmont St,"Belmont, MA 02478",Belmont,MA,02478,US,6174849844,"",EST,"",Active
Café Mami,Japanese,42.38729,-71.11839,1815 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6175479130,"",EST,"",Active
Ripples,Hair Salons,42.4143531918526,-71.1502303183079,309 Broadway,Arlington Center,Arlington,MA,02474,US,7816469800,"",EST,"",Active
Sarah's School of Martial Arts,Martial Arts,42.4215770512819,-71.1722539365292,1100 Massachusetts Ave,"Arlington, MA 02476",Arlington,MA,02476,US,7816410262,"",EST,"",Active
Paul Gerzon,Handyman,42.4204254150391,-71.1566619873047,"Arlington, MA 02474",,Arlington,MA,02474,US,7815071115,"",EST,"",Active
Century 21 Adams,Real Estate Services,42.4240494,-71.1834335,75 Park Ave,Arlington Heights,Arlington,MA,02476,US,7816486900,"",EST,"",Active
L'Impasto,Italian,42.3944337,-71.1267771,2263 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6174911901,"",EST,"",Active
Cha Yen Thai Cookery,Thai,42.3707814,-71.1582909,613 Mt Auburn St,"Watertown, MA 02472",Watertown,MA,02472,US,6173930031,"",EST,"",Active
Kim's Cleaners and Tailor,Dry Cleaning & Laundry,42.4123,-71.148407,369 Massachusetts Avenue,East Arlington,Arlington,MA,02474,US,7816466633,"",EST,"",Active
Cigar and Lounge,Tobacco Shops,42.3682996630669,-71.1609511077404,56 Dexter Ave,"Watertown, MA 02472",Watertown,MA,02472,US,6173931645,"",EST,"",Active
Snappy Pattys,American (New),42.4210657,-71.1315868,454 High St,"Medford, MA 02155",Medford,MA,02155,US,7812144440,"",EST,"",Active
Hana Sushi,Sushi Bars,42.3966599,-71.1296463,2372 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6178682121,"",EST,"",Active
Bubbling Brook Acupuncture,Acupuncture,42.4052773,-71.1418762,180 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,6179705721,"",EST,"",Active
Petsi Pies,Bakeries,42.3835,-71.11253,285 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6176617437,"",EST,"",Active
Cancer Dudes Live More,Health & Medical,42.40731,-71.138863,57 Cleveland St,East Arlington,Arlington,MA,02474,US,6175041313,"",EST,"",Active
Clay Dreams,Party & Event Planning,42.4056816,-71.141777,183 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816413000,"",EST,"",Active
T.W. Food,French,42.38371,-71.1343799,377 Walden St,"Cambridge, MA 02138",Cambridge,MA,02138,US,6178644745,"",EST,"",Active
Greater Boston Motorsports,Motorcycle Dealers,42.4212875366211,-71.1722717285156,1098 Massachusetts Ave,"Arlington, MA 02476",Arlington,MA,02476,US,7816481300,"",EST,"",Active
Sacco's Bowl Haven,Bowling,42.3957443237305,-71.1238174438477,45 Day St,Davis Square,Somerville,MA,02144,US,6177760552,"",EST,"",Active
Mystic Wine Shoppe,"Beer, Wine & Spirits",42.4176399885449,-71.1641099653341,901 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816462100,"",EST,"",Active
All Star Dry Cleaning & Tailoring,Dry Cleaning & Laundry,42.4235786497593,-71.1756563186646,1195 Massachusetts Avenue,Arlington Heights,Arlington,MA,02476,US,7816430721,"",EST,"",Active
Noune Karapetian & Allen Babroudi,Real Estate Agents,42.4151306152344,-71.1767044067383,Arlington Heights,"Arlington, MA 02476",Arlington,MA,02476,US,6172567097,"",EST,"",Active
Masala,Indian,42.4031482,-71.1265681,1127 Broadway,Teele Square,Somerville,MA,02144,US,6177180703,"",EST,"",Active
Praliné,Coffee & Tea,42.3764241989172,-71.1591115625008,203 Belmont St,"Belmont, MA 02478",Belmont,MA,02478,US,6179321131,"",EST,"",Active
ANI Catering & Cafe,Middle Eastern,42.3802599156866,-71.1813931018524,687 Belmont St,"Belmont, MA 02478",Belmont,MA,02478,US,6174846161,"",EST,"",Active
Modelos Market Cafe,Butcher,42.3962375,-71.1032747,501 Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,6176252868,"",EST,"",Active
China Cafe,Chinese,42.4172516,-71.1637268,882 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7816466621,"",EST,"",Active
Simon's Coffee Shop,Coffee & Tea,42.3842878,-71.1196151,1736 Mass Ave,Porter Square,Cambridge,MA,02138,US,6174977766,"",EST,"",Active
Zaika Taste of India,Indian,42.4070663452148,-71.0921783447266,3850 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7812194525,"",EST,"",Active
Armando's Pizza & Subs,Pizza,42.3823437094688,-71.1312181502581,163 Huron Ave,Huron Village,Cambridge,MA,02138,US,6173548275,"",EST,"",Active
The Village Kitchen,Italian,42.38146,-71.13848,359 Huron Ave,Huron Village,Cambridge,MA,02138,US,6174913133,"",EST,"",Active
Body & Brain Arlington,Yoga,42.4146984,-71.1508006,325 Broadway,Arlington Center,Arlington,MA,02474,US,7816489642,"",EST,"",Active
Cafe Barada,Caterers,42.3947982788086,-71.1268615722656,2269 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6173544446,"",EST,"",Active
Posto,Italian,42.393284,-71.120354,187 Elm St,Davis Square,Somerville,MA,02144,US,6176250600,"",EST,"",Active
Tasty Mo:Mo,Himalayan/Nepalese,42.3963430992908,-71.103540351711,503 Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,6177640222,"",EST,"",Active
Pepe Bocca,Specialty Food,42.3959694,-71.12146,414 Highland Ave,Davis Square,Somerville,MA,02144,US,6177766687,"",EST,"",Active
McCabe's on Mass,American (New),42.3909052,-71.1225779,2046 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6179457115,"",EST,"",Active
Gulf Gas Station,Gas & Service Stations,42.4147071838379,-71.1387176513672,85 River Street,East Arlington,Arlington,MA,02474,US,,"",EST,"",Active
Elite Medspa & Wellness,Medical Spas,42.402228936553,-71.1377634108067,61 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7818595784,"",EST,"",Active
LA Burdick Handmade Chocolates,Coffee & Tea,42.3743,-71.12211,52 Brattle St,Ste D,Cambridge,MA,02138,US,6174914340,"",EST,"",Active
Brite Whites Laundromat,Dry Cleaning & Laundry,42.4234485626221,-71.1748878657818,1177 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816482471,"",EST,"",Active
French in The Kitchen,Cooking Classes,42.4276886,-71.1855927,191 Lowell St,Arlington Heights,Arlington,MA,02474,US,8574458636,"",EST,"",Active
Brennan Plumbing & Heating,Plumbing,42.414299,-71.186386,114 Rhinecliff St,Arlington Heights,Arlington,MA,02476,US,7816482737,"",EST,"",Active
Oasis Cafe & Bakery,Cafes,42.4052731,-71.1081618,377 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813069610,"",EST,"",Active
Edith M Fox Branch Library,Libraries,42.4055786,-71.1416473,175 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7813163198,"",EST,"",Active
True Grounds,Coffee & Tea,42.4001263,-71.1123759,717 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6175919559,"",EST,"",Active
Ma Magoo's Pizza & Sub Shop,Pizza,42.387989,-71.1424332,6 Concord Ln,"Cambridge, MA 02138",Cambridge,MA,02138,US,6173549139,"",EST,"",Active
RCN Boston,Television Service Providers,42.4184303,-71.1668625,956 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,8007464726,"",EST,"",Active
Whole Foods Market,Grocery,42.416355,-71.158993,808 Massachusetts Ave,Arlington Center,Arlington,MA,02476,US,7817777200,"",EST,"",Active
Maida Pharmacy,Health & Medical,42.4040756,-71.1398697,121 Massachusetts Ave,East Arlington,Arlington,MA,02474,US,7816437840,"",EST,"",Active
Mystic Coffee Roaster,Coffee & Tea,42.4179969727993,-71.1086634546518,30 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813910042,"",EST,"",Active
Toad,Music Venues,42.3889043927193,-71.1197222024202,1912 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6174974950,"",EST,"",Active
Little Flowers Daycare,Preschools,42.4236488342285,-71.1869888305664,10 Spring Rd,Arlington Heights,Arlington,MA,02476,US,7816462159,"",EST,"",Active
Rosebud American Kitchen and Bar,Barbeque,42.394443,-71.120803,381 Summer St,Davis Square,Somerville,MA,02144,US,6176299500,"",EST,"",Active
Genki Ya,Sushi Bars,42.3892615851878,-71.1435215355563,231 Alewife Brook Pkwy,"Cambridge, MA 02138",Cambridge,MA,02138,US,6176618200,"",EST,"",Active
Newtowne Grille,Pizza,42.3897728,-71.1203033,1945 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6176610706,"",EST,"",Active
Pennypackers Fine Food,Soup,42.3965075559365,-71.1039555072784,514C Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,8575238053,"",EST,"",Active
Ten Tables,American (New),42.3793334960938,-71.1274337768555,5 Craigie Cir,"Cambridge, MA 02138",Cambridge,MA,02138,US,6175765444,"",EST,"",Active
Arlington Swifty Printing,Printing Services,42.424328,-71.184738,1386 Massachusetts Ave,Arlington Heights,Arlington,MA,02476,US,7816468700,"",EST,"",Active
SOFRA Bakery & Cafe,Middle Eastern,42.375666,-71.150408,1 Belmont St,"Cambridge, MA 02138",Cambridge,MA,02138,US,6176613161,"",EST,"",Active
Boston Burger Company,Burgers,42.3962181061506,-71.1221663653851,37 Davis Sq,Davis Square,Somerville,MA,02144,US,6174407361,"",EST,"",Active
House of Chang,Chinese,42.3836097121239,-71.1336797475815,282 Concord Ave,"Cambridge, MA 02138",Cambridge,MA,02138,US,6175479888,"",EST,"",Active
Sarah's Market & Cafe,Grocery,42.38227804232,-71.130977064721,200 Concord Ave,Huron Village,Cambridge,MA,02138,US,6178765999,"",EST,"",Active
Highland Kitchen,American (New),42.388187,-71.103249,150 Highland Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6176251131,"",EST,"",Active
Enterprise Rent-A-Car,Car Rental,42.420614,-71.16685,4 Dudley Place,Arlington Center,Arlington,MA,02476,US,7816431558,"",EST,"",Active
Arlington Auto Body,Body Shops,42.420372,-71.166931,14 Dudley Ct,Arlington Center,Arlington,MA,02476,US,7816489580,"",EST,"",Active
Tu Y Yo,Mexican,42.4008495,-71.117687,858 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6176235411,"",EST,"",Active
Pescatore,Italian,42.39943,-71.1114599,158 Boston Ave,"Somerville, MA 02144",Somerville,MA,02144,US,6176230003,"",EST,"",Active
Tasting Counter,American (New),42.3817829,-71.1056689,14 Tyler St,"Somerville, MA 02143",Somerville,MA,02143,US,6172996362,"",EST,"",Active
The Artful Heart Gallery,Arts & Crafts,42.4143545329571,-71.1502336710691,311 Broadway,Arlington Center,Arlington,MA,02474,US,7817771533,"",EST,"",Active
Janette Tailoring & Alteration Wedding Gown Specialsts,Sewing & Alterations,42.416637763381,-71.158936098218,805 Massachusetts Avenue,Arlington Center,Arlington,MA,02476,US,7816468410,"",EST,"",Active
