Brand*,Store id,Name,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone number,Fax number,Store hours,Time zone,Dma Code,Status*
Arlington Bait & Tackle,"",Arlington Bait & Tackle,42.4025917,-71.1385117,84 Massachusetts Ave,"",Arlington,MA,02474,US,7816465598,"","",EST,"",Active
Capitol Creamery,"",Capitol Creamery,42.4058244377375,-71.1424304544926,204 Massachusetts Ave,"",Arlington,MA,02474,US,7816484340,"","",EST,"",Active
Ranch Roofing,"",Ranch Roofing,42.4155031,-71.1520997,1191 Mass Ave,"",Arlington,MA,02474,US,8007713938,"","",EST,"",Active
Ronald A Riesz,"",Ronald A Riesz,42.4145047366619,-71.1512616276741,452 Massachusetts Ave,"",Arlington,MA,02474,US,7816437325,"","",EST,"",Active
Meineke Car Care Center,"",Meineke Car Care Center,42.40121,-71.137142,22 Massachusetts Avenue,"",Arlington,MA,02474,US,7816488670,"","",EST,"",Active
ChiroCare Associates,"",ChiroCare Associates,42.413433,-71.150246,406 Massachusetts Ave,"",Arlington,MA,02474,US,7814883388,"","",EST,"",Active
Arlington Package Express,"",Arlington Package Express,42.4112663,-71.1484146,350 Massachusetts Ave,"",Arlington,MA,02474,US,7816480602,"","",EST,"",Active
The Grecian Jeweler,"",The Grecian Jeweler,42.4160999804735,-71.1520589143038,27 Mystic St,"",Arlington,MA,02474,US,7816486782,"","",EST,"",Active
Arlington Reservoir Beach,"",Arlington Reservoir Beach,42.4282443515377,-71.1865356937051,Lowell Street,"",Arlington,MA,,US,,"","",EST,"",Active
"Upholstery on Broadway, Inc.","","Upholstery on Broadway, Inc.",42.4120865,-71.1444855,205 A Broadway,"",Arlington,MA,02474,US,7816466708,"","",EST,"",Active
Star Nails,"",Star Nails,42.4242364615202,-71.1825656890869,1320 Massachusetts Ave,"",Arlington,MA,02476,US,7816480478,"","",EST,"",Active
Go Play!,"",Go Play!,42.4203734099865,-71.1699646711349,1046 Massachusetts Ave,"",Arlington,MA,02476,US,7813256088,"","",EST,"",Active
Isbister Acupuncture,"",Isbister Acupuncture,42.41307,-71.155546,94 Pleasant St,"",Arlington,MA,02476,US,5186691233,"","",EST,"",Active
Nitya Rao Photography,"",Nitya Rao Photography,42.417491,-71.146308,107 Medford St,"",Arlington,MA,02474,US,9786063511,"","",EST,"",Active
Fitness First,"",Fitness First,42.4152298,-71.1515121,471 Massachusetts Ave,"",Arlington,MA,02474,US,7816434300,"","",EST,"",Active
Wanamaker Hardware True Value,"",Wanamaker Hardware True Value,42.42403,-71.181496,1298 Massachusetts Ave,"",Arlington,MA,02476,US,7816431900,"","",EST,"",Active
Subway,"",Subway,42.4160255491734,-71.1544393748045,669 Massachusetts Ave,"",Arlington,MA,02476,US,,"","",EST,"",Active
Arlington Orthodontics,"",Arlington Orthodontics,42.416355,-71.158996,800 Massachusetts Ave,"",Arlington,MA,02476,US,7817772559,"","",EST,"",Active
Massagecure,"",Massagecure,42.4204254150391,-71.1566619873047,366 Mass Ave,"",Arlington,MA,02474,US,6175107382,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4194185435772,-71.1527978628874,21 Summer St,"",Arlington,MA,02474,US,7816489527,"","",EST,"",Active
Sharona Jacobs Photography,"",Sharona Jacobs Photography,42.4204254150391,-71.1566619873047,"Arlington, MA 02474","",Arlington,MA,02474,US,6178522366,"","",EST,"",Active
The Bar-B-Que Barn,"",The Bar-B-Que Barn,42.42062,-71.1674881,9 Dudley St Pl,"",Arlington,MA,02476,US,7816468473,"","",EST,"",Active
T L Nails & Spa,"",T L Nails & Spa,42.4143677,-71.1512451,448 Massachusetts Ave.,"",Arlington,MA,02474,US,7816466089,"","",EST,"",Active
Digumm's Ice Cream and Sandwiches,"",Digumm's Ice Cream and Sandwiches,42.4241939,-71.1828934,1328 Massachusetts Ave,"",Arlington,MA,02476,US,7816489892,"","",EST,"",Active
Quad Cycles,"",Quad Cycles,42.4205284,-71.1697769,1043 Massachusetts Ave,"",Arlington,MA,02476,US,7816485222,"","",EST,"",Active
Wish Salon & Spa,"",Wish Salon & Spa,42.4166374,-71.1583252,783 Massachusetts Ave,"",Arlington,MA,02476,US,7816413759,"","",EST,"",Active
Domino's Pizza,"",Domino's Pizza,42.4160268902779,-71.1544809490442,671 Massachusetts Ave,"",Arlington,MA,02476,US,7816432300,"","",EST,"",Active
Lalicata Landscape Products,"",Lalicata Landscape Products,42.424881,-71.1735382,33 Ryder St,"",Arlington,MA,02476,US,7816468580,"","",EST,"",Active
Mass Ave BP,"",Mass Ave BP,42.409409,-71.14637,295 Massachusetts Ave,"",Arlington,MA,02474,US,7816481939,"","",EST,"",Active
Arlington Bakery,"",Arlington Bakery,42.4056896567345,-71.1420884728432,187 Massachusetts Ave,"",Arlington,MA,02474,US,7816467444,"","",EST,"",Active
North Bridge Vein Care,"",North Bridge Vein Care,42.4172915518284,-71.1578652262688,22 Mill St,"",Arlington,MA,02476,US,7814883110,"","",EST,"",Active
"Patricia MacHalinski, DMD, PC","","Patricia MacHalinski, DMD, PC",42.423282623291,-71.1755065917969,1188 Massachusetts Ave,"",Arlington,MA,02476,US,7816413661,"","",EST,"",Active
Together in Motion,"",Together in Motion,42.4077187,-71.1340637,1 Broadway,"",Arlington,MA,02474,US,7816431377,"","",EST,"",Active
Park Ave Citgo Service,"",Park Ave Citgo Service,42.425564,-71.182426,19 Park Avenue,"",Arlington,MA,02474,US,7816489875,"","",EST,"",Active
"Esbah Fariba, DMD","","Esbah Fariba, DMD",42.4175911,-71.1579132,Arlington Dental Group,"",Arlington,MA,02476,US,7816437788,"","",EST,"",Active
Pierre's & Sophia's Tailoring,"",Pierre's & Sophia's Tailoring,42.4049091339111,-71.1412442475557,160 Massachusetts Ave,"",Arlington,MA,02474,US,7816431375,"","",EST,"",Active
Alewife Brook Community Pediatrics,"",Alewife Brook Community Pediatrics,42.4016180634499,-71.1370519548655,29 Massachusetts Ave,"",Arlington,MA,02474,US,7816434507,"","",EST,"",Active
The Clip Joint,"",The Clip Joint,42.403247833252,-71.1394500732422,108 Massachusetts Ave,"",Arlington,MA,02474,US,7816468485,"","",EST,"",Active
Cyrus Dallin Art Museum,"",Cyrus Dallin Art Museum,42.4155837386512,-71.1525249481201,611 Massachusetts Ave,"",Arlington,MA,02474,US,7816410747,"","",EST,"",Active
Herb's Locksmith,"",Herb's Locksmith,42.4095674604177,-71.1393177509308,98 Broadway,"",Arlington,MA,02474,US,7816434200,"","",EST,"",Active
Walgreens,"",Walgreens,42.4103406071663,-71.1477499455214,324 Massachusetts Ave,"",Arlington,MA,02474,US,7816434112,"","",EST,"",Active
Wood & Strings Music Center,"",Wood & Strings Music Center,42.4151001,-71.1517334,493 Massachusetts Ave,"",Arlington,MA,02474,US,7816412131,"","",EST,"",Active
Greek Orthodox Church of Arlington,"",Greek Orthodox Church of Arlington,42.4234391748905,-71.176228299737,4 Appleton St,"",Arlington,MA,02476,US,7816460705,"","",EST,"",Active
Leader Bank,"",Leader Bank,42.4043110013008,-71.1403195559978,141 Massachusetts Ave,"",Arlington,MA,02474,US,7816413900,"","",EST,"",Active
Arlington Shell Auto Care,"",Arlington Shell Auto Care,42.4182739,-71.166163,934 Massachusetts Ave,"",Arlington,MA,02476,US,7816437722,"","",EST,"",Active
US Post Office,"",US Post Office,42.416874,-71.155663,10 Court St,"",Arlington,MA,02476,US,7816485376,"","",EST,"",Active
Channing Johnson Photography,"",Channing Johnson Photography,42.3463503,-71.1626756,"Arlington, MA 02474","",Arlington,MA,02474,US,6176406091,"","",EST,"",Active
Rental Group,"",Rental Group,42.4040380865335,-71.1399742215872,127 Massachusetts Ave,"",Arlington,MA,02474,US,7813162880,"","",EST,"",Active
ArtBeat,"",ArtBeat,42.4060117,-71.1428152,212A Massachusetts Ave,"",Arlington,MA,02474,US,7816462200,"","",EST,"",Active
Cambridge Savings Bank,"",Cambridge Savings Bank,42.4053535,-71.1419754,188 Massachusetts Ave,"",Arlington,MA,02474,US,6178648700,"","",EST,"",Active
Restoration Services,"",Restoration Services,42.4157789,-71.1526464,9 Mystic St,"",Arlington,MA,02474,US,7816483322,"","",EST,"",Active
Zenergy Massage & Reiki,"",Zenergy Massage & Reiki,42.4121893197298,-71.1488382518291,366 Massachusetts Ave,"",Arlington,MA,02474,US,9786660488,"","",EST,"",Active
Pear Tree Hair Design,"",Pear Tree Hair Design,42.4118178337812,-71.1440686136484,199 Broadway,"",Arlington,MA,02474,US,7816460033,"","",EST,"",Active
Silver and Salt,"",Silver and Salt,42.415901,-71.152954,25 Mystic St,"",Arlington,MA,02474,US,6175131634,"","",EST,"",Active
Taylor Rental Arlington,"",Taylor Rental Arlington,42.425926,-71.179389,78 Bow St,"",Arlington,MA,02474,US,7816469747,"","",EST,"",Active
Mystic Street Gulf,"",Mystic Street Gulf,42.4197617,-71.1526184,140 Mystic Street,"",Arlington,MA,02474,US,7816489709,"","",EST,"",Active
Mirak Hyundai,"",Mirak Hyundai,42.423244,-71.174018,1165 Massachusetts Ave,"",Arlington,MA,02476,US,7813471424,"","",EST,"",Active
Archambault Chiropractic & Wellness,"",Archambault Chiropractic & Wellness,42.416512,-71.149719,9 Chestnut St.,"",Arlington,MA,02474,US,7812576039,"","",EST,"",Active
The Whittemore-Robbins House,"",The Whittemore-Robbins House,42.414532,-71.15522,670R Massachusetts Ave,"",Arlington,MA,02476,US,7813163260,"","",EST,"",Active
"Emily Taylor, CMT","","Emily Taylor, CMT",42.4136986091279,-71.1486366034617,393 Massachusetts Ave,"",Arlington,MA,02474,US,7819641983,"","",EST,"",Active
Remodeling Boston,"",Remodeling Boston,42.406158,-71.16272,256 Pleasant St,"",Arlington,MA,02476,US,7813252009,"","",EST,"",Active
Rainbow Cleaners,"",Rainbow Cleaners,42.4067078,-71.1437073,234 Massachusetts Ave,"",Arlington,MA,02474,US,7816486620,"","",EST,"",Active
Arlington Health and Fitness,"",Arlington Health and Fitness,42.4018021,-71.1371155,29 Massachusetts Ave,"",Arlington,MA,02474,US,7816485433,"","",EST,"",Active
Take the Leap Coaching with Kim Childs,"",Take the Leap Coaching with Kim Childs,42.4201486,-71.1694133,1025 Massachusetts Ave,"",Arlington,MA,02476,US,6176403813,"","",EST,"",Active
Custom Car Care,"",Custom Car Care,42.417052,-71.158067,10 Mill St,"",Arlington,MA,02476,US,7816412532,"","",EST,"",Active
O'neil Shannon L Electrolysis & Skin Care,"",O'neil Shannon L Electrolysis & Skin Care,42.4130707,-71.1555481,94 Pleasant St,"",Arlington,MA,02476,US,7816433223,"","",EST,"",Active
Lexington Eye Associates,"",Lexington Eye Associates,42.4085991829634,-71.1458140611649,281 Massachusetts Ave,"",Arlington,MA,02474,US,7816481620,"","",EST,"",Active
Mirak Chevrolet,"",Mirak Chevrolet,42.42239,-71.1729202,1125 Massachusetts Ave,"",Arlington,MA,02476,US,7815199902,"","",EST,"",Active
B & R Glass Company,"",B & R Glass Company,42.4033775,-71.1389771,109 Massachusetts Ave,"",Arlington,MA,02474,US,7816431102,"","",EST,"",Active
Rodrigo Serrano F.-Re/Max Leading Edge,"",Rodrigo Serrano F.-Re/Max Leading Edge,42.410133,-71.147193,319 Massachusetts Ave,"",Arlington,MA,02474,US,7819297379,"","",EST,"",Active
Valvoline Instant Oil Change,"",Valvoline Instant Oil Change,42.41822,-71.151359,82 Mystic St,"",Arlington,MA,02474,US,7816485157,"","",EST,"",Active
Watertown Savings Bank,"",Watertown Savings Bank,42.4189606,-71.1676865,980 Massachusetts Ave,"",Arlington,MA,02476,US,7816460515,"","",EST,"",Active
Anton's Cleaners,"",Anton's Cleaners,42.4150429,-71.1525574,600 Massachusetts Ave,"",Arlington,MA,02476,US,7816481577,"","",EST,"",Active
Ace Cleaners,"",Ace Cleaners,42.4188232,-71.1672058,968 Mass Ave,"",Arlington,MA,02476,US,7816431757,"","",EST,"",Active
Arlington Pediatric Assoc,"",Arlington Pediatric Assoc,42.416409,-71.154297,5 Water Street,"",Arlington,MA,02476,US,7816415800,"","",EST,"",Active
New England Acupuncture and Oriental Herbal Services,"",New England Acupuncture and Oriental Herbal Services,42.4175911,-71.1579132,22 Mill St,"",Arlington,MA,02476,US,7816413633,"","",EST,"",Active
Fresh Coat Painters,"",Fresh Coat Painters,42.434498,-71.167908,22 Country Club Dr,"",Arlington,MA,02474,US,7816460177,"","",EST,"",Active
New England Orienteering Club,"",New England Orienteering Club,42.4204254150391,-71.1566619873047,"Arlington, MA 02474","",Arlington,MA,02474,US,7816481155,"","",EST,"",Active
Jolly Bike,"",Jolly Bike,42.4204254150391,-71.1566619873047,"Arlington, MA 02474","",Arlington,MA,02474,US,,"","",EST,"",Active
All That Travel,"",All That Travel,42.4282842890483,-71.1529590372955,"Arlington, MA 02474","",Arlington,MA,02474,US,7812858747,"","",EST,"",Active
EZ Nails,"",EZ Nails,42.418162599206,-71.1654015630484,925 Massachusetts Ave,"",Arlington,MA,02476,US,7817771219,"","",EST,"",Active
Big Picture Framing,"",Big Picture Framing,42.4242927879095,-71.1832925677299,1332 Massachusetts Ave,"",Arlington,MA,02476,US,7816481489,"","",EST,"",Active
Sanford Camera Repair,"",Sanford Camera Repair,42.4206007272005,-71.1704092472792,1056 Massachusetts Ave,"",Arlington,MA,02476,US,7816482505,"","",EST,"",Active
Sunny Cleaners,"",Sunny Cleaners,42.4111593,-71.1486218,344A Massachusetts Ave,"",Arlington,MA,02474,US,7816482439,"","",EST,"",Active
Beaujolais Catering,"",Beaujolais Catering,42.4120384454727,-71.1446117609739,207 Broadway,"",Arlington,MA,02474,US,7816465408,"","",EST,"",Active
Dudley Services,"",Dudley Services,42.4209487438202,-71.1664174497128,43 Dudley St,"",Arlington,MA,02476,US,7816434328,"","",EST,"",Active
Peak Performance Physical Therapy and Sports Medicine,"",Peak Performance Physical Therapy and Sports Medicine,42.4013178,-71.1371233,26 Massachusetts Ave,"",Arlington,MA,02474,US,6178285617,"","",EST,"",Active
Ripples,"",Ripples,42.4143531918526,-71.1502303183079,309 Broadway,"",Arlington,MA,02474,US,7816469800,"","",EST,"",Active
Sarah's School of Martial Arts,"",Sarah's School of Martial Arts,42.4215770512819,-71.1722539365292,1100 Massachusetts Ave,"",Arlington,MA,02476,US,7816410262,"","",EST,"",Active
Paul Gerzon,"",Paul Gerzon,42.4204254150391,-71.1566619873047,"Arlington, MA 02474","",Arlington,MA,02474,US,7815071115,"","",EST,"",Active
Century 21 Adams,"",Century 21 Adams,42.4240494,-71.1834335,75 Park Ave,"",Arlington,MA,02476,US,7816486900,"","",EST,"",Active
Kim's Cleaners and Tailor,"",Kim's Cleaners and Tailor,42.4123,-71.148407,369 Massachusetts Avenue,"",Arlington,MA,02474,US,7816466633,"","",EST,"",Active
Bubbling Brook Acupuncture,"",Bubbling Brook Acupuncture,42.4052773,-71.1418762,180 Massachusetts Ave,"",Arlington,MA,02474,US,6179705721,"","",EST,"",Active
Cancer Dudes Live More,"",Cancer Dudes Live More,42.40731,-71.138863,57 Cleveland St,"",Arlington,MA,02474,US,6175041313,"","",EST,"",Active
Clay Dreams,"",Clay Dreams,42.4056816,-71.141777,183 Massachusetts Ave,"",Arlington,MA,02474,US,7816413000,"","",EST,"",Active
Greater Boston Motorsports,"",Greater Boston Motorsports,42.4212875366211,-71.1722717285156,1098 Massachusetts Ave,"",Arlington,MA,02476,US,7816481300,"","",EST,"",Active
Mystic Wine Shoppe,"",Mystic Wine Shoppe,42.4176399885449,-71.1641099653341,901 Massachusetts Ave,"",Arlington,MA,02476,US,7816462100,"","",EST,"",Active
All Star Dry Cleaning & Tailoring,"",All Star Dry Cleaning & Tailoring,42.4235786497593,-71.1756563186646,1195 Massachusetts Avenue,"",Arlington,MA,02476,US,7816430721,"","",EST,"",Active
Noune Karapetian & Allen Babroudi,"",Noune Karapetian & Allen Babroudi,42.4151306152344,-71.1767044067383,Arlington Heights,"",Arlington,MA,02476,US,6172567097,"","",EST,"",Active
China Cafe,"",China Cafe,42.4172516,-71.1637268,882 Massachusetts Ave,"",Arlington,MA,02476,US,7816466621,"","",EST,"",Active
Body & Brain Arlington,"",Body & Brain Arlington,42.4146984,-71.1508006,325 Broadway,"",Arlington,MA,02474,US,7816489642,"","",EST,"",Active
Gulf Gas Station,"",Gulf Gas Station,42.4147071838379,-71.1387176513672,85 River Street,"",Arlington,MA,02474,US,,"","",EST,"",Active
Elite Medspa & Wellness,"",Elite Medspa & Wellness,42.402228936553,-71.1377634108067,61 Massachusetts Ave,"",Arlington,MA,02474,US,7818595784,"","",EST,"",Active
Brite Whites Laundromat,"",Brite Whites Laundromat,42.4234485626221,-71.1748878657818,1177 Massachusetts Ave,"",Arlington,MA,02476,US,7816482471,"","",EST,"",Active
French in The Kitchen,"",French in The Kitchen,42.4276886,-71.1855927,191 Lowell St,"",Arlington,MA,02474,US,8574458636,"","",EST,"",Active
Brennan Plumbing & Heating,"",Brennan Plumbing & Heating,42.414299,-71.186386,114 Rhinecliff St,"",Arlington,MA,02476,US,7816482737,"","",EST,"",Active
Edith M Fox Branch Library,"",Edith M Fox Branch Library,42.4055786,-71.1416473,175 Massachusetts Ave,"",Arlington,MA,02474,US,7813163198,"","",EST,"",Active
Whole Foods Market,"",Whole Foods Market,42.416355,-71.158993,808 Massachusetts Ave,"",Arlington,MA,02476,US,7817777200,"","",EST,"",Active
Maida Pharmacy,"",Maida Pharmacy,42.4040756,-71.1398697,121 Massachusetts Ave,"",Arlington,MA,02474,US,7816437840,"","",EST,"",Active
Little Flowers Daycare,"",Little Flowers Daycare,42.4236488342285,-71.1869888305664,10 Spring Rd,"",Arlington,MA,02476,US,7816462159,"","",EST,"",Active
RCN Boston,"",RCN Boston,42.4184303,-71.1668625,956 Massachusetts Ave,"",Arlington,MA,02476,US,8007464726,"","",EST,"",Active
Magic Bites Bakery,"",Magic Bites Bakery,42.4177049,-71.1648675,916 Massachusetts Ave,"",Arlington,MA,02476,US,7813161633,"","",EST,"",Active
Arlington Swifty Printing,"",Arlington Swifty Printing,42.424328,-71.184738,1386 Massachusetts Ave,"",Arlington,MA,02476,US,7816468700,"","",EST,"",Active
Enterprise Rent-A-Car,"",Enterprise Rent-A-Car,42.420614,-71.16685,4 Dudley Place,"",Arlington,MA,02476,US,7816431558,"","",EST,"",Active
Arlington Auto Body,"",Arlington Auto Body,42.420372,-71.166931,14 Dudley Ct,"",Arlington,MA,02476,US,7816489580,"","",EST,"",Active
The Artful Heart Gallery,"",The Artful Heart Gallery,42.4143545329571,-71.1502336710691,311 Broadway,"",Arlington,MA,02474,US,7817771533,"","",EST,"",Active
Janette Tailoring & Alteration Wedding Gown Specialsts,"",Janette Tailoring & Alteration Wedding Gown Specialsts,42.416637763381,-71.158936098218,805 Massachusetts Avenue,"",Arlington,MA,02476,US,7816468410,"","",EST,"",Active
Gentle Dental,"",Gentle Dental,42.416378,-71.1564331,725 Massachusetts Ave,"",Arlington,MA,02474,US,7816430010,"","",EST,"",Active
Merle Norman Cosmetics Skin Care & Nails,"",Merle Norman Cosmetics Skin Care & Nails,42.4162582308054,-71.1562136560678,715 Massachusetts Ave,"",Arlington,MA,02476,US,7816435454,"","",EST,"",Active
Laura's Sewing School,"",Laura's Sewing School,42.4165579676628,-71.158360093832,785 Massachusetts Ave,"",Arlington,MA,02476,US,7816462463,"","",EST,"",Active
Autowater Irrigation Co.,"",Autowater Irrigation Co.,42.425150424242,-71.1739403754473,33 Ryder St,"",Arlington,MA,02476,US,7818631000,"","",EST,"",Active
Brigham Square,"",Brigham Square,42.418633,-71.15889,30 Mill St,"",Arlington,MA,02476,US,7816434938,"","",EST,"",Active
Maragret Ryding,"",Maragret Ryding,42.4132025241852,-71.1494041979313,393 Massachusetts Ave,"",Arlington,MA,02474,US,7816412195,"","",EST,"",Active
Fashion Cake Boutique,"",Fashion Cake Boutique,42.4057278,-71.1423086,2 Lake St,"",Arlington,MA,02474,US,7816482253,"","",EST,"",Active
TD Bank,"",TD Bank,42.4171143,-71.1632919,880 Massachusetts Ave,"",Arlington,MA,02476,US,7816410050,"","",EST,"",Active
"Leader Mortgage Company, Inc","","Leader Mortgage Company, Inc",42.4052773,-71.1418762,180 Massachusetts Ave,"",Arlington,MA,02474,US,7816487900,"","",EST,"",Active
Advanced Mobile Audio,"",Advanced Mobile Audio,42.413467,-71.145302,84 Warren Street,"",Arlington,MA,02474,US,7816468000,"","",EST,"",Active
New Asia,"",New Asia,42.4055904150009,-71.1421273648739,194 Massachusetts Ave,"",Arlington,MA,02474,US,7816436364,"","",EST,"",Active
Superior Auto Center,"",Superior Auto Center,42.4018346518278,-71.1374670267105,36 Massachusetts Ave,"",Arlington,MA,02474,US,7816463660,"","",EST,"",Active
CVS Pharmacy,"",CVS Pharmacy,42.4173393,-71.1604385,833 Massachusetts Ave,"",Arlington,MA,02476,US,7816434272,"","",EST,"",Active
7 Star Grocery,"",7 Star Grocery,42.4149177968502,-71.1511188000441,6 Medford St,"",Arlington,MA,02474,US,7816431255,"","",EST,"",Active
Charlene's Barber Shop,"",Charlene's Barber Shop,42.4166222,-71.1601028,824 Massachusetts Ave,"",Arlington,MA,02476,US,7816464434,"","",EST,"",Active
Heights Barber Shop,"",Heights Barber Shop,42.4243276566267,-71.1825978755951,1317 Massachusetts Ave,"",Arlington,MA,02476,US,7816489686,"","",EST,"",Active
"John W Archibald, OD","","John W Archibald, OD",42.4149097502232,-71.1519851535559,476 Massachusetts Ave,"",Arlington,MA,02474,US,7816482342,"","",EST,"",Active
Personal Care Chiropractic & Massage,"",Personal Care Chiropractic & Massage,42.4030922,-71.1391248,104 Massachusetts Ave,"",Arlington,MA,02474,US,7816414482,"","",EST,"",Active
Lynne's Nails,"",Lynne's Nails,42.4187171459198,-71.1667862534523,964 Massachusetts Avenue,"",Arlington,MA,02476,US,7816464669,"","",EST,"",Active
Blush Salon,"",Blush Salon,42.4241829,-71.1777573,1241 Massachusetts Ave,"",Arlington,MA,02476,US,7814833500,"","",EST,"",Active
Suburban Residential Real Estate,"",Suburban Residential Real Estate,42.421013,-71.169117,1337 Mass Ave,"",Arlington,MA,02476,US,7813255765,"","",EST,"",Active
Arlington Fuel,"",Arlington Fuel,42.4116096,-71.1432877,177 Broadway,"",Arlington,MA,02474,US,7816434630,"","",EST,"",Active
Gold's Gym,"",Gold's Gym,42.4250984,-71.1811829,30 Park Ave,"",Arlington,MA,02476,US,7816464653,"","",EST,"",Active
Lahey Hospital,"",Lahey Hospital,42.4080236,-71.1359641,37 Broadway,"",Arlington,MA,01913,US,7816410100,"","",EST,"",Active
Firefly Moon,"",Firefly Moon,42.4243082106113,-71.1821311712265,1305 Massachusetts Ave,"",Arlington,MA,02476,US,7819990965,"","",EST,"",Active
"Fuse Landscape Design, Inc.","","Fuse Landscape Design, Inc.",42.4204254150391,-71.1566619873047,"Arlington, MA 02474","",Arlington,MA,02474,US,6178957412,"","",EST,"",Active
Arlex Auto Driving School,"",Arlex Auto Driving School,42.4111404,-71.1484375,352 Massachusetts Avenue,"",Arlington,MA,02474,US,7816436657,"","",EST,"",Active
Minute Man Repair,"",Minute Man Repair,42.403419,-71.1390294,111 Massachusetts Ave,"",Arlington,MA,02474,US,7816466190,"","",EST,"",Active
Bella Decor,"",Bella Decor,42.424511,-71.1835709,1343 Massacusetts Ave,"",Arlington,MA,02476,US,7817772419,"","",EST,"",Active
Laurie Randazzo Williamson - Homes North of Boston,"",Laurie Randazzo Williamson - Homes North of Boston,42.4577039,-71.139011,RE/MAX Leading Edge,"",Arlington,MA,02474,US,6175124581,"","",EST,"",Active
Ventmaster,"",Ventmaster,42.402985,-71.136261,35 Henderson St,"",Arlington,MA,02474,US,7816437501,"","",EST,"",Active
Not Your Average Joes,"",Not Your Average Joes,42.4158061351695,-71.1538576042649,645 Mass Ave,"",Arlington,MA,02476,US,7816431666,"","",EST,"",Active
Arlington Family Practice,"",Arlington Family Practice,42.41756,-71.15792,22 Mill St,"",Arlington,MA,02474,US,7816464345,"","",EST,"",Active
The Arlington Center,"",The Arlington Center,42.41246,-71.14856,369 Massachusetts Ave,"",Arlington,MA,02474,US,7813160282,"","",EST,"",Active
Bowes Real Estate Real Living,"",Bowes Real Estate Real Living,42.4195709,-71.1688385,1010 Massachusetts Ave,"",Arlington,MA,02476,US,7816483500,"","",EST,"",Active
Continentale Hair Salon,"",Continentale Hair Salon,42.4060593,-71.1428757,214 Massachusetts Ave,"",Arlington,MA,02474,US,7816480500,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4099807739258,-71.1394424438477,101 Broadway,"",Arlington,MA,02474,US,7816437742,"","",EST,"",Active
Utopia Cleaners,"",Utopia Cleaners,42.4243889,-71.1846542,1370 Massachusetts Ave,"",Arlington,MA,02476,US,7816484783,"","",EST,"",Active
Mill Brook Animal Clinic,"",Mill Brook Animal Clinic,42.4235916,-71.1750946,1183 Massachusetts Ave,"",Arlington,MA,02476,US,7816431500,"","",EST,"",Active
Main Event Tuxedo,"",Main Event Tuxedo,42.4150658,-71.1516571,487 Massachusetts Ave,"",Arlington,MA,02474,US,7816486800,"","",EST,"",Active
Drumming Preparatory School,"",Drumming Preparatory School,42.410366,-71.145355,41 Foster St,"",Arlington,MA,02474,US,7817210490,"","",EST,"",Active
Varinos Dental Associates of Arlington,"",Varinos Dental Associates of Arlington,42.4177405,-71.1579432,22 Mill St,"",Arlington,MA,02476,US,7816480279,"","",EST,"",Active
Varallo Orthodontics,"",Varallo Orthodontics,42.417828,-71.1581635,22 Mill St,"",Arlington,MA,02476,US,7816489200,"","",EST,"",Active
Arlington Optique Boutique,"",Arlington Optique Boutique,42.4144516,-71.150238,313 Broadway,"",Arlington,MA,02474,US,7816463470,"","",EST,"",Active
Resourcery Bodywork,"",Resourcery Bodywork,42.41332,-71.14923,393 Massachusetts Ave,"",Arlington,MA,02474,US,7819641983,"","",EST,"",Active
Arlington 360,"",Arlington 360,42.423377,-71.162327,4105 Symmes Cir,"",Arlington,MA,02474,US,7818595807,"","",EST,"",Active
Remax Leading Edge,"",Remax Leading Edge,42.409863,-71.14695,311 Massachusetts Ave,"",Arlington,MA,02474,US,7816430430,"","",EST,"",Active
Pat Lordan Photography,"",Pat Lordan Photography,42.423183,-71.150314,45 Draper Ave,"",Arlington,MA,02474,US,7816437297,"","",EST,"",Active
"Salvage, Ltd","","Salvage, Ltd",42.4033178,-71.139421,112 Massachusetts Ave,"",Arlington,MA,02474,US,7818595690,"","",EST,"",Active
2 Rivers Contracting & Services,"",2 Rivers Contracting & Services,42.411556,-71.142326,2 River St,"",Arlington,MA,02474,US,7816463026,"","",EST,"",Active
Amy's Salon,"",Amy's Salon,42.423488,-71.174848,1179 Mass Ave,"",Arlington,MA,02476,US,7817771394,"","",EST,"",Active
Platinum Insurance Agency,"",Platinum Insurance Agency,42.4136887,-71.1503906,418 Mass Ave.,"",Arlington,MA,02474,US,7818595356,"","",EST,"",Active
Emerging Bodywork,"",Emerging Bodywork,42.4077113717794,-71.14467009902,The Healing Ctr,"",Arlington,MA,02474,US,6178636302,"","",EST,"",Active
Erik Taylor Massage Therapy,"",Erik Taylor Massage Therapy,42.4147287011147,-71.1540558189154,42 Pleasant St,"",Arlington,MA,02476,US,6177750724,"","",EST,"",Active
"Melissa Crossen, DC","","Melissa Crossen, DC",42.4147287011147,-71.1540558189154,Arlington Chiropractic,"",Arlington,MA,02476,US,7816484000,"","",EST,"",Active
Everest Healthcare,"",Everest Healthcare,42.4170195420534,-71.1581326360291,22 Mill St,"",Arlington,MA,02476,US,7817772320,"","",EST,"",Active
Doukakis-Corsetti Insurance Agency Inc,"",Doukakis-Corsetti Insurance Agency Inc,42.41756,-71.15792,22 Mill  St,"",Arlington,MA,02476,US,7816413300,"","",EST,"",Active
