Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
Off Broadway,Shoe Stores,42.4067454,-71.0823776,630 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813910021,"",EST,"",Active
Cedar Appliance Company,Appliances,42.4022611230612,-71.106404364109,454 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813961675,"",EST,"",Active
New Hong Kong Village Restaurant,Chinese,42.4212303,-71.1316986,455 High St,"Medford, MA 02155",Medford,MA,02155,US,7813916638,"",EST,"",Active
Dunkin' Donuts,Coffee & Tea,42.4142684936523,-71.1104049682617,154 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813959847,"",EST,"",Active
Vip Men's Hair Styling,Barbers,42.4186869710684,-71.1116722226143,72 High St,"Medford, MA 02155",Medford,MA,02155,US,7813957791,"",EST,"",Active
Jim's Market,Grocery,42.4353005737066,-71.0964003950357,463 Fulton Street,"Medford, MA 02155",Medford,MA,02155,US,7813955704,"",EST,"",Active
Robert Castagna Photography,Photographers,42.4281502,-71.1347504,160 Playstead Rd,"Medford, MA 02155",Medford,MA,02155,US,6178339271,"",EST,"",Active
Elizabeth Grady School of Esthetics and Massage Therapy,Skin Care,42.4149513244629,-71.1267797648907,222 Boston Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813919380,"",EST,"",Active
Al & Sons Service Station,Gas & Service Stations,42.4205450713634,-71.1418001353741,638 High Street,"Medford, MA 02155",Medford,MA,02155,US,7814830800,"",EST,"",Active
Loxx by Justine,Hair Salons,42.3993529379368,-71.1027458310127,545 Main St,"Medford, MA 02155",Medford,MA,02155,US,7818740573,"",EST,"",Active
Wendy's,Burgers,42.4135371297598,-71.0793931782246,330 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,6172033014,"",EST,"",Active
Dave's Fresh Pasta,Sandwiches,42.3986446720656,-71.1241095133413,81 Holland St,Davis Square,Somerville,MA,02144,US,6176230867,"",EST,"",Active
Children's Dental Associates,Pediatric Dentists,42.418702,-71.1122255,80 High St,"Medford, MA 02155",Medford,MA,02155,US,7813918300,"",EST,"",Active
IT4,IT Services & Computer Repair,42.4111214,-71.1073532,101 Mystic Ave,Ste E,Medford,MA,02155,US,8884848721,"",EST,"",Active
Array Company,Car Stereo Installation,42.4102592,-71.0925064,17 Locust St,"Medford, MA 02155",Medford,MA,02155,US,7813959850,"",EST,"",Active
Automotive Services of Boston,Auto Detailing,42.4065679,-71.1025985,243 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813951330,"",EST,"",Active
Fantasia's Auto Body & Frame,Auto Repair,42.4202701449394,-71.1339459568262,38 Harvard Ave,"Medford, MA 02155",Medford,MA,02155,US,7814883800,"",EST,"",Active
Janet's Beauty Salon II,Skin Care,42.4200408160686,-71.1049566417933,11 Oakland Park,"Medford, MA 02155",Medford,MA,02155,US,7813952908,"",EST,"",Active
Hair It Go's Electrolysis by Camille,Hair Removal,42.4212142825127,-71.108072027564,82 Forest St,"Medford, MA 02155",Medford,MA,02155,US,7813935633,"",EST,"",Active
Harbor Freight Tools,Hardware Stores,42.4090927094221,-71.0884188115597,30 Commercial St,Unit 2,Medford,MA,02155,US,7813931976,"",EST,"",Active
Sav-Mor Liquors,"Beer, Wine & Spirits",42.417424930377,-71.127457680915,2153 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813956200,"",EST,"",Active
Pet Supplies Plus,Pet Stores,42.4068794250488,-71.0834884643555,630 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813950009,"",EST,"",Active
Indigaro Heating & Cooling,Heating & Air Conditioning/HVAC,42.4013793468475,-71.0975135117769,407R Mystic Ave,Ste 34B,Medford,MA,02155,US,6177784014,"",EST,"",Active
Hillside Cafe,Internet Cafes,42.4129333,-71.1240997,283 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7818749771,"",EST,"",Active
MixStirs,Juice Bars & Smoothies,42.4031656980515,-71.0807550698519,Boston Sports Club,70 Station Landing,Medford,MA,02155,US,6173349186,"",EST,"",Active
Ravelo Auto Repair & Sales,Auto Repair,42.4099426,-71.1053772,144 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813911070,"",EST,"",Active
Joseph's Cleaners,Dry Cleaning & Laundry,42.4099020659924,-71.0798370838165,214a Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813959712,"",EST,"",Active
CubeSmart Self Storage,Self Storage,42.408474,-71.088768,55 Commercial Street,"Medford, MA 02155",Medford,MA,02155,US,8775923286,"",EST,"",Active
What A Treat Dog Walking,Dog Walkers,42.41925,-71.11313,"Medford, MA 02155",,Medford,MA,02155,US,6178038524,"",EST,"",Active
The Center for Muscular Therapy,Massage,42.419114112854,-71.1104779690504,16 Bradlee Rd,"Medford, MA 02155",Medford,MA,02155,US,7812495727,"",EST,"",Active
Natalie's Jewelers,Jewelry,42.421857,-71.134161,507 High St,"Medford, MA 02155",Medford,MA,02155,US,7816466300,"",EST,"",Active
Cold Stone Creamery,Ice Cream & Frozen Yogurt,42.4038277,-71.0807953,61 Station Landing,"Medford, MA 02155",Medford,MA,02155,US,7813505532,"",EST,"",Active
Dunkin' Donuts,Donuts,42.4054604,-71.1017609,275 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Subway,Sandwiches,42.4045222252607,-71.0862214118242,4110 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813969966,"",EST,"",Active
"Ellen Guthrie, MD",Obstetricians & Gynecologists,42.4189529418945,-71.1101531982422,13 Bradlee Rd,"Medford, MA 02155",Medford,MA,02155,US,7813951110,"",EST,"",Active
Pizza Hut,Pizza,42.4053307,-71.100708,282 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813930404,"",EST,"",Active
Johnson's Automatic Transmissions,Transmission Repair,42.4138794,-71.0795593,340 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813968484,"",EST,"",Active
Mystic River Reservation,Parks,42.4136391,-71.1033783,Torbert Macdonald Park,Mystic Valley Parkway,Medford,MA,02155,US,,"",EST,"",Active
Barry Playground,Playgrounds,42.415017709136,-71.1145314574242,74 Summer St,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Riverside Motorsports,Motorcycle Dealers,42.402744,-71.0991509,357 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,6176286400,"",EST,"",Active
Carter's Babies & Kids,Accessories,42.4098206,-71.0847778,Fellsway Plaza,722 Fellsway,Medford,MA,02155,US,7813960825,"",EST,"",Active
Guru The Caterer,Indian,42.40574,-71.13081,1295 Broadway,Teele Square,Somerville,MA,02144,US,6177180078,"",EST,"",Active
Boston Sports Clubs,Gyms,42.40315147692,-71.080700613881,70 Station Landing,"Medford, MA 02155",Medford,MA,02155,US,7813911622,"",EST,"",Active
Massage Therapy,Massage,42.4210828542709,-71.1368890106678,5 Boston Ave,Ste B,Medford,MA,02155,US,7817772513,"",EST,"",Active
Flex Appeal,Health Markets,42.4048119,-71.0882797,4000 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813964700,"",EST,"",Active
Medford Family Network,Education,42.4276199,-71.1259232,489 Winthrop St,"Medford, MA 02155",Medford,MA,02155,US,7813932106,"",EST,"",Active
3 Little Figs,Cafes,42.3918114,-71.1119003,278 Highland Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6176233447,"",EST,"",Active
Carmichael Dining Center,Breakfast & Brunch,42.4169769,-71.1174774,89-91 Curtis St,"Medford, MA 02155",Medford,MA,02155,US,6176273566,"",EST,"",Active
Tisch Library,Libraries,42.4198112487793,-71.108757019043,"Medford, MA 02153",,Medford,MA,02153,US,6176273460,"",EST,"",Active
Hair Cuttery,Hair Salons,42.4235357344151,-71.0904988646507,463 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813910773,"",EST,"",Active
Tufts University-Medford Somerville Campus,Colleges & Universities,42.42239,-71.1129183,1 The Green,"Medford, MA 02155",Medford,MA,02155,US,6176272000,"",EST,"",Active
Suntique Tanning Salon,Tanning,42.4179955,-71.1083298,42 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813913705,"",EST,"",Active
Ball Square Café,Breakfast & Brunch,42.399891741015,-71.112466164631,708 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6176232233,"",EST,"",Active
Amazing Intimate Essentials,Adult,42.4009877,-71.0971495,423 Mystic Ave,#781,Medford,MA,02155,US,7813917438,"",EST,"",Active
The Storage Bunker,Self Storage,42.4113390594721,-71.0907489806414,20 Sycamore Ave,"Medford, MA 02155",Medford,MA,02155,US,7813505367,"",EST,"",Active
Amanda's Oil,Heating & Air Conditioning/HVAC,42.4033503,-71.1017738,100 Hicks Ave,"Medford, MA 02155",Medford,MA,02155,US,7813964200,"",EST,"",Active
Daley Care LLC,Pet Training,42.440058812499,-71.0928350687027,138 Sturges St.,"Medford, MA 02155",Medford,MA,02155,US,6177973335,"",EST,"",Active
Artery Lock Service Inc.,Keys & Locksmiths,42.421669,-71.0971527,332 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813955243,"",EST,"",Active
Serenity Spa of the Orient,Massage,42.420876994729,-71.1333397775888,18 Harvard Ave,"Medford, MA 02155",Medford,MA,02155,US,7814833339,"",EST,"",Active
Christin Khan Photography,Photographers,42.3969101160765,-71.1017245799303,12 Braemore Rd,"Medford, MA 02155",Medford,MA,02155,US,6172564452,"",EST,"",Active
Modelos Market Cafe,Butcher,42.3962375,-71.1032747,501 Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,6176252868,"",EST,"",Active
Stop Drop and Yoga,Trainers,42.4198112487793,-71.108757019043,"Medford, MA",,Medford,MA,,US,6173980823,"",EST,"",Active
Handy Guy,Handyman,42.339904,-71.0898892,"Medford, MA 02115",,Medford,MA,02115,US,9788218151,"",EST,"",Active
Riah Hair Skin & Nails,Hair Salons,42.4091797,-71.0797195,199 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813939797,"",EST,"",Active
Enterprise Rent-A-Car,Car Rental,42.407372,-71.103266,221 Mystic Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813911561,"",EST,"",Active
Tasty Mo:Mo,Himalayan/Nepalese,42.3963430992908,-71.103540351711,503 Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,6177640222,"",EST,"",Active
Beach Bum Tanning,Tanning,42.407093,-71.0828018,616 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813968266,"",EST,"",Active
Bath and Company,Interior Design,42.4057579,-71.0936737,Meadow Glen Mall,3850 Mystic Valley Pkwy,Medford,MA,02155,US,7813950626,"",EST,"",Active
Middlesex Tree Service,Tree Services,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,7813936969,"",EST,"",Active
Star Salon & Style,Hair Salons,42.414427,-71.110622,154 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813912222,"",EST,"",Active
Carol Ricker,Child Care & Day Care,42.427156,-71.1394579,5 Bussell Rd,"Medford, MA 02155",Medford,MA,02155,US,7813954212,"",EST,"",Active
The Paint Box Picture Frame Shop,Art Supplies,42.4187126,-71.1109695,49 High St,"Medford, MA 02155",Medford,MA,02155,US,7813966202,"",EST,"",Active
Café Rustica,Coffee & Tea,42.3857393860817,-71.1156512796879,356 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6174918300,"",EST,"",Active
Columbus Park,Parks,42.4033585,-71.1014862,Hicks Ave,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
Playhood Child Care,Preschools,42.4198112487793,-71.108757019043,"Medford, MA",,Medford,MA,,US,6179107469,"",EST,"",Active
Sarma,Middle Eastern,42.3881803,-71.0955453,249 Pearl St,"Somerville, MA 02145",Somerville,MA,02145,US,6177644464,"",EST,"",Active
T-Mobile,Mobile Phones,42.4043274,-71.0802307,21 Revere Beach Parkway,"Medford, MA 02155",Medford,MA,02155,US,7813960569,"",EST,"",Active
Leone's Sub & Pizza,Sandwiches,42.3918724060059,-71.0926055908203,292 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6177762511,"",EST,"",Active
Amsterdam Falafelshop,Vegetarian,42.3954798281193,-71.1220215260983,248 Elm St,Davis Square,Somerville,MA,02144,US,6177643334,"",EST,"",Active
Fellsway Gas and Service,Gas & Service Stations,42.4254260212183,-71.097439751029,285 Fellsway W,"Medford, MA 02155",Medford,MA,02155,US,7813919800,"",EST,"",Active
Istanbul'lu,Turkish,42.402682363998,-71.126685316117,237 Holland St,Teele Square,Somerville,MA,02144,US,6174407387,"",EST,"",Active
Dunkin' Donuts,Donuts,42.4210902303457,-71.133139282465,4 Harvard Ave,"Medford, MA 02155",Medford,MA,02155,US,7814883374,"",EST,"",Active
Pennypackers Fine Food,Soup,42.3965075559365,-71.1039555072784,514C Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,8575238053,"",EST,"",Active
Ocean State Job Lot,Discount Store,42.4090927094221,-71.0884188115597,30 Commercial St,"Medford, MA 02155",Medford,MA,02155,US,7813911279,"",EST,"",Active
Find Your Floor,Home Organization,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,7816058619,"",EST,"",Active
Gone with the Dogs,Pet Boarding/Pet Sitting,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,7818832913,"",EST,"",Active
Sweet Tooth Boudoir,Adult,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,,"",EST,"",Active
Brendas Pets,Dog Walkers,42.424991607666,-71.1108169555664,"Medford, MA 02155",,Medford,MA,02155,US,7813960313,"",EST,"",Active
Dunkin' Donuts,Coffee & Tea,42.418506,-71.109291,2 And 4 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813965532,"",EST,"",Active
Ultimate Barber Shop,Barbers,42.4117212742567,-71.1219564825296,328 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813939700,"",EST,"",Active
Ball Square Bowling Alley,Bowling,42.4002256,-71.1118424,662 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,6178756635,"",EST,"",Active
Medford Pet Clinic,Veterinarians,42.4046968,-71.1078776,391 Main St,"Medford, MA 02155",Medford,MA,02155,US,7818749650,"",EST,"",Active
Mystic Station,American (New),42.4272503,-71.0708219,139 Pleasant St,"Malden, MA 02148",Malden,MA,02148,US,7814803166,"",EST,"",Active
Minute-Man Car Wash,Car Wash,42.4042540043592,-71.0999697446823,2 Fulbright St,"Medford, MA 02155",Medford,MA,02155,US,7813963313,"",EST,"",Active
Petsi Pies,Bakeries,42.3835,-71.11253,285 Beacon St,"Somerville, MA 02143",Somerville,MA,02143,US,6176617437,"",EST,"",Active
Simon's Auto Service,Auto Repair,42.4165916442871,-71.12890625,166 Boston Avenue,"Medford, MA 02155",Medford,MA,02155,US,6176288383,"",EST,"",Active
Mcconnell Ken Plumbing,Plumbing,42.4245838075876,-71.1342101544142,19 Chardon Rd,"Medford, MA 02155",Medford,MA,02155,US,7813952013,"",EST,"",Active
True Bistro,Vegan,42.4034030735493,-71.1274013668299,1153 Broadway,Teele Square,Somerville,MA,02144,US,6176279000,"",EST,"",Active
Rite Aid,Drugstores,42.422848,-71.089101,467 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813968350,"",EST,"",Active
Noor Mediterranean Grill,Mediterranean,42.4005508,-71.1175461,136 College Ave,"Somerville, MA 02144",Somerville,MA,02144,US,6176256667,"",EST,"",Active
Giulia,Italian,42.3824883,-71.119957,1682 Massachusetts Ave,Porter Square,Cambridge,MA,02138,US,6174412800,"",EST,"",Active
Highland Kitchen,American (New),42.388187,-71.103249,150 Highland Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6176251131,"",EST,"",Active
Nu-Way Cleaners,Dry Cleaning & Laundry,42.4212008714676,-71.1322139203548,471 High Street,"Medford, MA 02155",Medford,MA,02155,US,7813956042,"",EST,"",Active
iCarWash,Auto Detailing,42.4230613708496,-71.1078262329102,"Medford, MA 02155",,Medford,MA,02155,US,6172279274,"",EST,"",Active
GS Music Center,Musical Instruments & Teachers,42.4179527163506,-71.1081162840128,6 River St,"Medford, MA 02155",Medford,MA,02155,US,7813958551,"",EST,"",Active
Cost Cutters,Hair Salons,42.408204,-71.085605,720 Fellsway,Fellsway Plaza,Medford,MA,02155,US,7813504418,"",EST,"",Active
Tufts Conveniences Store,Grocery,42.4129028,-71.124054,285 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813917111,"",EST,"",Active
Casaletto and Sons Plumbing & Heating,Plumbing,42.4260135,-71.1042728,18 Valley St,"Medford, MA 02155",Medford,MA,02155,US,7813226098,"",EST,"",Active
Capen Street Park,Parks,42.4141312390566,-71.1290864646435,199 Capen St,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
True Grounds,Coffee & Tea,42.4001263,-71.1123759,717 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6175919559,"",EST,"",Active
Capone Foods,Specialty Food,42.380615234375,-71.0971984863281,14 Bow St,"Somerville, MA 02143",Somerville,MA,02143,US,6176292296,"",EST,"",Active
Café Mami,Japanese,42.38729,-71.11839,1815 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6175479130,"",EST,"",Active
The Shawarma Place,Fast Food,42.3936043,-71.1205521,201 Elm St,Davis Square,Somerville,MA,02144,US,6176669000,"",EST,"",Active
Party City,Party Supplies,42.40617312430199,-71.0924434661865,Meadow Glen Mall,3850 Mystic Valley Pkwy,Medford,MA,02155,US,7813061400,"",EST,"",Active
Admiral Pat's Cruise Vacations Inc,Travel Services,42.4186361,-71.1112321,"Medford, MA 02155",,Medford,MA,02155,US,7813956541,"",EST,"",Active
Mind In Motion Pilates Studio,Pilates,42.4150619655848,-71.109768524766,70B Union Street,"Medford, MA 02155",Medford,MA,02155,US,7813918883,"",EST,"",Active
backbar,Cocktail Bars,42.3797392845154,-71.0945945978165,7 Sanborn Ct,"Somerville, MA 02143",Somerville,MA,02143,US,6177180249,"",EST,"",Active
Salem Street Studio,Martial Arts,42.4201813,-71.0999985,235 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813939111,"",EST,"",Active
Tasting Counter,American (New),42.3817829,-71.1056689,14 Tyler St,"Somerville, MA 02143",Somerville,MA,02143,US,6172996362,"",EST,"",Active
Sain Visage Skin Care Salon - Medford,Day Spas,42.4037743,-71.0808105,67 Station Landing,"Medford, MA 02155",Medford,MA,02155,US,7813504848,"",EST,"",Active
Spoke,American (New),42.3988663296308,-71.1242484911069,89 Holland St,Davis Square,Somerville,MA,02144,US,6177189463,"",EST,"",Active
Teddy Bears Day Care,Child Care & Day Care,42.4052086,-71.1069946,120 Harvard St,"Medford, MA 02155",Medford,MA,02155,US,7812193778,"",EST,"",Active
Omnidentix & Associates,General Dentistry,42.4070663452148,-71.0921783447266,Meadow Glen Mall,"3850 Mystic Valley Pkwy, Ste 20",Medford,MA,02155,US,7813966613,"",EST,"",Active
Sila Transportation,Limos,42.4201735,-71.1153284,148 High St,"Medford, MA 02155",Medford,MA,02155,US,8572843050,"",EST,"",Active
La Victoria Taqueria,Mexican,42.4149942398071,-71.1510061472654,12 Medford St,Arlington Center,Arlington,MA,02474,US,7818595503,"",EST,"",Active
For The Love of Dogs,Pet Training,42.4269133061171,-71.1065968126059,30 Ripley Rd,"Medford, MA 02155",Medford,MA,02155,US,6176990309,"",EST,"",Active
Greek Corner Restaurant,Greek,42.3963585,-71.1295624,2366 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6176615655,"",EST,"",Active
Penske Truck Rental,Truck Rental,42.4115676879883,-71.0887832641602,436 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7812311311,"",EST,"",Active
Quietman Sports Gym,Gyms,42.4041768908501,-71.0887346416712,4000 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813966700,"",EST,"",Active
Petiscos,Brazilian,42.3965735,-71.1037009,513 Medford St,"Somerville, MA 02145",Somerville,MA,02145,US,6177762049,"",EST,"",Active
Oom Yung Doe,Martial Arts,42.4224058538675,-71.0927753895521,412 Salem St,"Medford, MA 02155",Medford,MA,02155,US,6179972251,"",EST,"",Active
Habesha,Ethiopian,42.4288297444582,-71.0671435296535,535 Main St,"Malden, MA 02148",Malden,MA,02148,US,7813990868,"",EST,"",Active
Blinds R US,Shades & Blinds,42.4224701,-71.092041,423 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813952002,"",EST,"",Active
Autumn Care & Crossings,Veterinarians,42.4182711910228,-71.1066359687866,"Medford, MA 02155",,Medford,MA,02155,US,7818749477,"",EST,"",Active
Pescatore,Italian,42.39943,-71.1114599,158 Boston Ave,"Somerville, MA 02144",Somerville,MA,02144,US,6176230003,"",EST,"",Active
DGC Autobody & Mechanical,Auto Repair,42.4021683,-71.0990906,367 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,7813959598,"",EST,"",Active
Flatbread Company,Pizza,42.3957481384277,-71.1238250732422,45 Day St,Davis Square,Somerville,MA,02144,US,6177760552,"",EST,"",Active
Taco Loco Mexican Grill,Mexican,42.3863690346479,-71.0795889794827,44 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6176253830,"",EST,"",Active
Jason Anthony Formal Wear,Men's Clothing,42.4147112667561,-71.1106838285923,141 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813957047,"",EST,"",Active
Erica Ferrone Photography,Photographers,42.4232691,-71.1050855,52 Woodrow Ave,"Medford, MA 02155",Medford,MA,02155,US,7812549616,"",EST,"",Active
Medford Auto Center,Body Shops,42.4110024422407,-71.0910346359015,397 Riverside Ave,"Medford, MA 02155",Medford,MA,02155,US,7813957800,"",EST,"",Active
Healing Massage,Massage Therapy,42.4048407375813,-71.1077367514372,388 Main St,"Medford, MA 02155",Medford,MA,02155,US,6178182047,"",EST,"",Active
Ferry Street Food & Drink,American (New),42.424672,-71.0647814,118 Ferry St,"Malden, MA 02148",Malden,MA,02148,US,7813210265,"",EST,"",Active
CJ Doherty,Plumbing,42.4087791,-71.0926437,41 Locust St,"Medford, MA 02155",Medford,MA,02155,US,7813955400,"",EST,"",Active
Get In Shape For Women,Trainers,42.4210499972105,-71.131696254015,452 High St,"Medford, MA 02155",Medford,MA,02155,US,7813930800,"",EST,"",Active
Simon's Coffee Shop,Coffee & Tea,42.3842878,-71.1196151,1736 Mass Ave,Porter Square,Cambridge,MA,02138,US,6174977766,"",EST,"",Active
WMFO,Radio Stations,42.4068614855092,-71.1165396128047,450 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,6176250800,"",EST,"",Active
Falafel Place,Falafel,42.3948936,-71.0977325,Winter Hill,1 Main St,Somerville,MA,02145,US,6177642336,"",EST,"",Active
Rincón Mexicano,Mexican,42.387728,-71.08277,99 Broadway,"Somerville, MA 02145",Somerville,MA,02145,US,6177761200,"",EST,"",Active
Posto,Italian,42.393284,-71.120354,187 Elm St,Davis Square,Somerville,MA,02144,US,6176250600,"",EST,"",Active
Kitty Connection,Animal Shelters,42.4153389036655,-71.1015911400318,6 Cudworth St,"Medford, MA 02155",Medford,MA,02155,US,7813939995,"",EST,"",Active
Monkey King Tea,Bubble Tea,42.4220199584961,-71.0800247192383,249 Highland Ave,"Malden, MA 02148",Malden,MA,02148,US,7813215464,"",EST,"",Active
Sacco's Bowl Haven,Bowling,42.3957443237305,-71.1238174438477,45 Day St,Davis Square,Somerville,MA,02144,US,6177760552,"",EST,"",Active
Cummings Park,Playgrounds,42.4168114503727,-71.122419834137,95 Cotting St,"Medford, MA 02155",Medford,MA,02155,US,,"",EST,"",Active
"Cristina Holt, MD",Internal Medicine,42.4160275608301,-71.1105993390083,101 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813934448,"",EST,"",Active
Cvs Pharmacy,Drugstores,42.419036224604,-71.112221200234,85 High St,"Medford, MA 02155",Medford,MA,02155,US,7813964770,"",EST,"",Active
Pepe Bocca,Specialty Food,42.3959694,-71.12146,414 Highland Ave,Davis Square,Somerville,MA,02144,US,6177766687,"",EST,"",Active
Santana's Plaza Café,Coffee & Tea,42.406241883491,-71.0620308282847,161 Main St,"Everett, MA 02149",Everett,MA,02149,US,6173872222,"",EST,"",Active
Hoff's Bakery,Bakeries,42.4066544,-71.0782318,1 Brainard Ave,"Medford, MA 02155",Medford,MA,02155,US,7813968384,"",EST,"",Active
"Santini Bros Iron Works, Inc",Metal Fabricators,42.4114034324884,-71.0907409340143,28 Sycamore Ave,"Medford, MA 02155",Medford,MA,02155,US,7813961450,"",EST,"",Active
Merry-Go-Round Nursery School,Elementary Schools,42.4186829477549,-71.0964567214251,55 Otis Street,"Medford, MA 02155",Medford,MA,02155,US,7813961711,"",EST,"",Active
First Steps Early Learning Center,Child Care & Day Care,42.411813774274,-71.077742014585,273 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813061244,"",EST,"",Active
Ocean Sushi,Sushi Bars,42.4410327,-71.0682933,16 Oak Grove Ave,"Melrose, MA 02176",Melrose,MA,02176,US,7813889000,"",EST,"",Active
Fiorella's Express,Pizza,42.3974415406694,-71.1298887226868,2401 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6178689900,"",EST,"",Active
Rivka Simmons,Nutritionists,42.4109306,-71.1085434,28 Hancock Ave,"Medford, MA 02155",Medford,MA,02155,US,7813961943,"",EST,"",Active
Stop & Shop,Grocery,42.4085858385981,-71.0862153976217,760 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813917628,"",EST,"",Active
L'Impasto,Italian,42.3944337,-71.1267771,2263 Massachusetts Ave,North Cambridge,Cambridge,MA,02140,US,6174911901,"",EST,"",Active
O'connor Painting & Construction,Contractors,42.416542544961,-71.1185313016176,180 Winthrop St,"Medford, MA 02155",Medford,MA,02155,US,6176236883,"",EST,"",Active
Chromatic Tattoo & Body Piercing Studio,Tattoo,42.4056778,-71.108345,365 Main St,"Medford, MA 02155",Medford,MA,02155,US,7813935482,"",EST,"",Active
McCabe's on Mass,American (New),42.3909052,-71.1225779,2046 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6179457115,"",EST,"",Active
Masala,Indian,42.4031482,-71.1265681,1127 Broadway,Teele Square,Somerville,MA,02144,US,6177180703,"",EST,"",Active
The Neighborhood Restaurant & Bakery,Bakeries,42.3814903,-71.0973688,25 Bow St,"Somerville, MA 02143",Somerville,MA,02143,US,6176239710,"",EST,"",Active
Foreign Body Works,Auto Repair,42.4022863,-71.0989339,367 Mystic Ave,"Medford, MA 02155",Medford,MA,02155,US,6176231890,"",EST,"",Active
Machu Chicken,Peruvian,42.379965194776,-71.096731193915,25 Union Sq,"Somerville, MA 02143",Somerville,MA,02143,US,6176237972,"",EST,"",Active
Best Neighborhood Drycleaner,Dry Cleaning & Laundry,42.4211693555117,-71.1379129439592,570 High St,"Medford, MA 02155",Medford,MA,02155,US,7816431850,"",EST,"",Active
Toad,Music Venues,42.3889043927193,-71.1197222024202,1912 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6174974950,"",EST,"",Active
Tu Y Yo,Mexican,42.4008495,-71.117687,858 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6176235411,"",EST,"",Active
Fitness Together,Trainers,42.4219217151403,-71.0949748009443,365 Salem St,"Medford, MA 02155",Medford,MA,02155,US,7813953600,"",EST,"",Active
Kohl's,Furniture Stores,42.4057579,-71.0936737,3850 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813956001,"",EST,"",Active
