Brand*,Store id,Name,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone number,Fax number,Store hours,Time zone,Dma Code,Status*
Vip Men's Hair Styling,"",Vip Men's Hair Styling,42.4186869710684,-71.1116722226143,72 High St,"",Medford,MA,02155,US,7813957791,"","",EST,"",Active
Jim's Market,"",Jim's Market,42.4353005737066,-71.0964003950357,463 Fulton Street,"",Medford,MA,02155,US,7813955704,"","",EST,"",Active
Robert Castagna Photography,"",Robert Castagna Photography,42.4281502,-71.1347504,160 Playstead Rd,"",Medford,MA,02155,US,6178339271,"","",EST,"",Active
Elizabeth Grady School of Esthetics and Massage Therapy,"",Elizabeth Grady School of Esthetics and Massage Therapy,42.4149513244629,-71.1267797648907,222 Boston Avenue,"",Medford,MA,02155,US,7813919380,"","",EST,"",Active
Al & Sons Service Station,"",Al & Sons Service Station,42.4205450713634,-71.1418001353741,638 High Street,"",Medford,MA,02155,US,7814830800,"","",EST,"",Active
Loxx by Justine,"",Loxx by Justine,42.3993529379368,-71.1027458310127,545 Main St,"",Medford,MA,02155,US,7818740573,"","",EST,"",Active
Wendy's,"",Wendy's,42.4135371297598,-71.0793931782246,330 Middlesex Ave,"",Medford,MA,02155,US,6172033014,"","",EST,"",Active
Children's Dental Associates,"",Children's Dental Associates,42.418702,-71.1122255,80 High St,"",Medford,MA,02155,US,7813918300,"","",EST,"",Active
IT4,"",IT4,42.4111214,-71.1073532,101 Mystic Ave,"",Medford,MA,02155,US,8884848721,"","",EST,"",Active
Array Company,"",Array Company,42.4102592,-71.0925064,17 Locust St,"",Medford,MA,02155,US,7813959850,"","",EST,"",Active
Automotive Services of Boston,"",Automotive Services of Boston,42.4065679,-71.1025985,243 Mystic Ave,"",Medford,MA,02155,US,7813951330,"","",EST,"",Active
Fantasia's Auto Body & Frame,"",Fantasia's Auto Body & Frame,42.4202701449394,-71.1339459568262,38 Harvard Ave,"",Medford,MA,02155,US,7814883800,"","",EST,"",Active
Janet's Beauty Salon II,"",Janet's Beauty Salon II,42.4200408160686,-71.1049566417933,11 Oakland Park,"",Medford,MA,02155,US,7813952908,"","",EST,"",Active
Hair It Go's Electrolysis by Camille,"",Hair It Go's Electrolysis by Camille,42.4212142825127,-71.108072027564,82 Forest St,"",Medford,MA,02155,US,7813935633,"","",EST,"",Active
Harbor Freight Tools,"",Harbor Freight Tools,42.4090927094221,-71.0884188115597,30 Commercial St,"",Medford,MA,02155,US,7813931976,"","",EST,"",Active
Sav-Mor Liquors,"",Sav-Mor Liquors,42.417424930377,-71.127457680915,2153 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813956200,"","",EST,"",Active
Pet Supplies Plus,"",Pet Supplies Plus,42.4068794250488,-71.0834884643555,630 Fellsway,"",Medford,MA,02155,US,7813950009,"","",EST,"",Active
Indigaro Heating & Cooling,"",Indigaro Heating & Cooling,42.4013793468475,-71.0975135117769,407R Mystic Ave,"",Medford,MA,02155,US,6177784014,"","",EST,"",Active
Hillside Cafe,"",Hillside Cafe,42.4129333,-71.1240997,283 Boston Ave,"",Medford,MA,02155,US,7818749771,"","",EST,"",Active
MixStirs,"",MixStirs,42.4031656980515,-71.0807550698519,Boston Sports Club,"",Medford,MA,02155,US,6173349186,"","",EST,"",Active
Ravelo Auto Repair & Sales,"",Ravelo Auto Repair & Sales,42.4099426,-71.1053772,144 Mystic Ave,"",Medford,MA,02155,US,7813911070,"","",EST,"",Active
Joseph's Cleaners,"",Joseph's Cleaners,42.4099020659924,-71.0798370838165,214a Middlesex Ave,"",Medford,MA,02155,US,7813959712,"","",EST,"",Active
CubeSmart Self Storage,"",CubeSmart Self Storage,42.408474,-71.088768,55 Commercial Street,"",Medford,MA,02155,US,8775923286,"","",EST,"",Active
What A Treat Dog Walking,"",What A Treat Dog Walking,42.41925,-71.11313,"Medford, MA 02155","",Medford,MA,02155,US,6178038524,"","",EST,"",Active
The Center for Muscular Therapy,"",The Center for Muscular Therapy,42.419114112854,-71.1104779690504,16 Bradlee Rd,"",Medford,MA,02155,US,7812495727,"","",EST,"",Active
Natalie's Jewelers,"",Natalie's Jewelers,42.421857,-71.134161,507 High St,"",Medford,MA,02155,US,7816466300,"","",EST,"",Active
Cold Stone Creamery,"",Cold Stone Creamery,42.4038277,-71.0807953,61 Station Landing,"",Medford,MA,02155,US,7813505532,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4054604,-71.1017609,275 Mystic Ave,"",Medford,MA,02155,US,,"","",EST,"",Active
Subway,"",Subway,42.4045222252607,-71.0862214118242,4110 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813969966,"","",EST,"",Active
"Ellen Guthrie, MD","","Ellen Guthrie, MD",42.4189529418945,-71.1101531982422,13 Bradlee Rd,"",Medford,MA,02155,US,7813951110,"","",EST,"",Active
Pizza Hut,"",Pizza Hut,42.4053307,-71.100708,282 Mystic Ave,"",Medford,MA,02155,US,7813930404,"","",EST,"",Active
Johnson's Automatic Transmissions,"",Johnson's Automatic Transmissions,42.4138794,-71.0795593,340 Middlesex Ave,"",Medford,MA,02155,US,7813968484,"","",EST,"",Active
Mystic River Reservation,"",Mystic River Reservation,42.4136391,-71.1033783,Torbert Macdonald Park,"",Medford,MA,02155,US,,"","",EST,"",Active
Barry Playground,"",Barry Playground,42.415017709136,-71.1145314574242,74 Summer St,"",Medford,MA,02155,US,,"","",EST,"",Active
Riverside Motorsports,"",Riverside Motorsports,42.402744,-71.0991509,357 Mystic Ave,"",Medford,MA,02155,US,6176286400,"","",EST,"",Active
Carter's Babies & Kids,"",Carter's Babies & Kids,42.4098206,-71.0847778,Fellsway Plaza,"",Medford,MA,02155,US,7813960825,"","",EST,"",Active
Boston Sports Clubs,"",Boston Sports Clubs,42.40315147692,-71.080700613881,70 Station Landing,"",Medford,MA,02155,US,7813911622,"","",EST,"",Active
Massage Therapy,"",Massage Therapy,42.4210828542709,-71.1368890106678,5 Boston Ave,"",Medford,MA,02155,US,7817772513,"","",EST,"",Active
Flex Appeal,"",Flex Appeal,42.4048119,-71.0882797,4000 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813964700,"","",EST,"",Active
Medford Family Network,"",Medford Family Network,42.4276199,-71.1259232,489 Winthrop St,"",Medford,MA,02155,US,7813932106,"","",EST,"",Active
Carmichael Dining Center,"",Carmichael Dining Center,42.4169769,-71.1174774,89-91 Curtis St,"",Medford,MA,02155,US,6176273566,"","",EST,"",Active
Tisch Library,"",Tisch Library,42.4198112487793,-71.108757019043,"Medford, MA 02153","",Medford,MA,02153,US,6176273460,"","",EST,"",Active
Hair Cuttery,"",Hair Cuttery,42.4235357344151,-71.0904988646507,463 Salem St,"",Medford,MA,02155,US,7813910773,"","",EST,"",Active
Tufts University-Medford Somerville Campus,"",Tufts University-Medford Somerville Campus,42.42239,-71.1129183,1 The Green,"",Medford,MA,02155,US,6176272000,"","",EST,"",Active
Chromatic Tattoo & Body Piercing Studio,"",Chromatic Tattoo & Body Piercing Studio,42.4056778,-71.108345,365 Main St,"",Medford,MA,02155,US,7813935482,"","",EST,"",Active
Suntique Tanning Salon,"",Suntique Tanning Salon,42.4179955,-71.1083298,42 Riverside Ave,"",Medford,MA,02155,US,7813913705,"","",EST,"",Active
Amazing Intimate Essentials,"",Amazing Intimate Essentials,42.4009877,-71.0971495,423 Mystic Ave,"",Medford,MA,02155,US,7813917438,"","",EST,"",Active
The Storage Bunker,"",The Storage Bunker,42.4113390594721,-71.0907489806414,20 Sycamore Ave,"",Medford,MA,02155,US,7813505367,"","",EST,"",Active
Amanda's Oil,"",Amanda's Oil,42.4033503,-71.1017738,100 Hicks Ave,"",Medford,MA,02155,US,7813964200,"","",EST,"",Active
Daley Care LLC,"",Daley Care LLC,42.440058812499,-71.0928350687027,138 Sturges St.,"",Medford,MA,02155,US,6177973335,"","",EST,"",Active
Artery Lock Service Inc.,"",Artery Lock Service Inc.,42.421669,-71.0971527,332 Salem St,"",Medford,MA,02155,US,7813955243,"","",EST,"",Active
Serenity Spa of the Orient,"",Serenity Spa of the Orient,42.420876994729,-71.1333397775888,18 Harvard Ave,"",Medford,MA,02155,US,7814833339,"","",EST,"",Active
Christin Khan Photography,"",Christin Khan Photography,42.3969101160765,-71.1017245799303,12 Braemore Rd,"",Medford,MA,02155,US,6172564452,"","",EST,"",Active
Stop Drop and Yoga,"",Stop Drop and Yoga,42.4198112487793,-71.108757019043,"Medford, MA","",Medford,MA,,US,6173980823,"","",EST,"",Active
Handy Guy,"",Handy Guy,42.339904,-71.0898892,"Medford, MA 02115","",Medford,MA,02115,US,9788218151,"","",EST,"",Active
Riah Hair Skin & Nails,"",Riah Hair Skin & Nails,42.4091797,-71.0797195,199 Middlesex Ave,"",Medford,MA,02155,US,7813939797,"","",EST,"",Active
Enterprise Rent-A-Car,"",Enterprise Rent-A-Car,42.407372,-71.103266,221 Mystic Avenue,"",Medford,MA,02155,US,7813911561,"","",EST,"",Active
Beach Bum Tanning,"",Beach Bum Tanning,42.407093,-71.0828018,616 Fellsway,"",Medford,MA,02155,US,7813968266,"","",EST,"",Active
Bath and Company,"",Bath and Company,42.4057579,-71.0936737,Meadow Glen Mall,"",Medford,MA,02155,US,7813950626,"","",EST,"",Active
Middlesex Tree Service,"",Middlesex Tree Service,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,7813936969,"","",EST,"",Active
Star Salon & Style,"",Star Salon & Style,42.414427,-71.110622,154 Main St,"",Medford,MA,02155,US,7813912222,"","",EST,"",Active
Carol Ricker,"",Carol Ricker,42.427156,-71.1394579,5 Bussell Rd,"",Medford,MA,02155,US,7813954212,"","",EST,"",Active
The Paint Box Picture Frame Shop,"",The Paint Box Picture Frame Shop,42.4187126,-71.1109695,49 High St,"",Medford,MA,02155,US,7813966202,"","",EST,"",Active
Columbus Park,"",Columbus Park,42.4033585,-71.1014862,Hicks Ave,"",Medford,MA,02155,US,,"","",EST,"",Active
Playhood Child Care,"",Playhood Child Care,42.4198112487793,-71.108757019043,"Medford, MA","",Medford,MA,,US,6179107469,"","",EST,"",Active
T-Mobile,"",T-Mobile,42.4043274,-71.0802307,21 Revere Beach Parkway,"",Medford,MA,02155,US,7813960569,"","",EST,"",Active
Fellsway Gas and Service,"",Fellsway Gas and Service,42.4254260212183,-71.097439751029,285 Fellsway W,"",Medford,MA,02155,US,7813919800,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4210902303457,-71.133139282465,4 Harvard Ave,"",Medford,MA,02155,US,7814883374,"","",EST,"",Active
Ocean State Job Lot,"",Ocean State Job Lot,42.4090927094221,-71.0884188115597,30 Commercial St,"",Medford,MA,02155,US,7813911279,"","",EST,"",Active
Find Your Floor,"",Find Your Floor,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,7816058619,"","",EST,"",Active
Gone with the Dogs,"",Gone with the Dogs,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,7818832913,"","",EST,"",Active
Sweet Tooth Boudoir,"",Sweet Tooth Boudoir,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,,"","",EST,"",Active
Brendas Pets,"",Brendas Pets,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,7813960313,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.418506,-71.109291,2 And 4 Salem St,"",Medford,MA,02155,US,7813965532,"","",EST,"",Active
Ultimate Barber Shop,"",Ultimate Barber Shop,42.4117212742567,-71.1219564825296,328 Boston Ave,"",Medford,MA,02155,US,7813939700,"","",EST,"",Active
Ball Square Bowling Alley,"",Ball Square Bowling Alley,42.4002256,-71.1118424,662 Boston Ave,"",Medford,MA,02155,US,6178756635,"","",EST,"",Active
Medford Pet Clinic,"",Medford Pet Clinic,42.4046968,-71.1078776,391 Main St,"",Medford,MA,02155,US,7818749650,"","",EST,"",Active
Minute-Man Car Wash,"",Minute-Man Car Wash,42.4042540043592,-71.0999697446823,2 Fulbright St,"",Medford,MA,02155,US,7813963313,"","",EST,"",Active
Simon's Auto Service,"",Simon's Auto Service,42.4165916442871,-71.12890625,166 Boston Avenue,"",Medford,MA,02155,US,6176288383,"","",EST,"",Active
Mcconnell Ken Plumbing,"",Mcconnell Ken Plumbing,42.4245838075876,-71.1342101544142,19 Chardon Rd,"",Medford,MA,02155,US,7813952013,"","",EST,"",Active
Rite Aid,"",Rite Aid,42.422848,-71.089101,467 Salem St,"",Medford,MA,02155,US,7813968350,"","",EST,"",Active
Nu-Way Cleaners,"",Nu-Way Cleaners,42.4212008714676,-71.1322139203548,471 High Street,"",Medford,MA,02155,US,7813956042,"","",EST,"",Active
iCarWash,"",iCarWash,42.4230613708496,-71.1078262329102,"Medford, MA 02155","",Medford,MA,02155,US,6172279274,"","",EST,"",Active
GS Music Center,"",GS Music Center,42.4179527163506,-71.1081162840128,6 River St,"",Medford,MA,02155,US,7813958551,"","",EST,"",Active
Cost Cutters,"",Cost Cutters,42.408204,-71.085605,720 Fellsway,"",Medford,MA,02155,US,7813504418,"","",EST,"",Active
Tufts Conveniences Store,"",Tufts Conveniences Store,42.4129028,-71.124054,285 Boston Ave,"",Medford,MA,02155,US,7813917111,"","",EST,"",Active
Casaletto and Sons Plumbing & Heating,"",Casaletto and Sons Plumbing & Heating,42.4260135,-71.1042728,18 Valley St,"",Medford,MA,02155,US,7813226098,"","",EST,"",Active
Capen Street Park,"",Capen Street Park,42.4141312390566,-71.1290864646435,199 Capen St,"",Medford,MA,02155,US,,"","",EST,"",Active
Party City,"",Party City,42.40617312430199,-71.0924434661865,Meadow Glen Mall,"",Medford,MA,02155,US,7813061400,"","",EST,"",Active
Admiral Pat's Cruise Vacations Inc,"",Admiral Pat's Cruise Vacations Inc,42.4186361,-71.1112321,"Medford, MA 02155","",Medford,MA,02155,US,7813956541,"","",EST,"",Active
Mind In Motion Pilates Studio,"",Mind In Motion Pilates Studio,42.4150619655848,-71.109768524766,70B Union Street,"",Medford,MA,02155,US,7813918883,"","",EST,"",Active
Salem Street Studio,"",Salem Street Studio,42.4201813,-71.0999985,235 Salem St,"",Medford,MA,02155,US,7813939111,"","",EST,"",Active
Sain Visage Skin Care Salon - Medford,"",Sain Visage Skin Care Salon - Medford,42.4037743,-71.0808105,67 Station Landing,"",Medford,MA,02155,US,7813504848,"","",EST,"",Active
Teddy Bears Day Care,"",Teddy Bears Day Care,42.4052086,-71.1069946,120 Harvard St,"",Medford,MA,02155,US,7812193778,"","",EST,"",Active
Omnidentix & Associates,"",Omnidentix & Associates,42.4070663452148,-71.0921783447266,Meadow Glen Mall,"",Medford,MA,02155,US,7813966613,"","",EST,"",Active
Sila Transportation,"",Sila Transportation,42.4201735,-71.1153284,148 High St,"",Medford,MA,02155,US,8572843050,"","",EST,"",Active
For The Love of Dogs,"",For The Love of Dogs,42.4269133061171,-71.1065968126059,30 Ripley Rd,"",Medford,MA,02155,US,6176990309,"","",EST,"",Active
Penske Truck Rental,"",Penske Truck Rental,42.4115676879883,-71.0887832641602,436 Riverside Ave,"",Medford,MA,02155,US,7812311311,"","",EST,"",Active
Quietman Sports Gym,"",Quietman Sports Gym,42.4041768908501,-71.0887346416712,4000 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813966700,"","",EST,"",Active
Oom Yung Doe,"",Oom Yung Doe,42.4224058538675,-71.0927753895521,412 Salem St,"",Medford,MA,02155,US,6179972251,"","",EST,"",Active
Blinds R US,"",Blinds R US,42.4224701,-71.092041,423 Salem St,"",Medford,MA,02155,US,7813952002,"","",EST,"",Active
Autumn Care & Crossings,"",Autumn Care & Crossings,42.4182711910228,-71.1066359687866,"Medford, MA 02155","",Medford,MA,02155,US,7818749477,"","",EST,"",Active
DGC Autobody & Mechanical,"",DGC Autobody & Mechanical,42.4021683,-71.0990906,367 Mystic Ave,"",Medford,MA,02155,US,7813959598,"","",EST,"",Active
Jason Anthony Formal Wear,"",Jason Anthony Formal Wear,42.4147112667561,-71.1106838285923,141 Main St,"",Medford,MA,02155,US,7813957047,"","",EST,"",Active
Erica Ferrone Photography,"",Erica Ferrone Photography,42.4232691,-71.1050855,52 Woodrow Ave,"",Medford,MA,02155,US,7812549616,"","",EST,"",Active
Medford Auto Center,"",Medford Auto Center,42.4110024422407,-71.0910346359015,397 Riverside Ave,"",Medford,MA,02155,US,7813957800,"","",EST,"",Active
Healing Massage,"",Healing Massage,42.4048407375813,-71.1077367514372,388 Main St,"",Medford,MA,02155,US,6178182047,"","",EST,"",Active
CJ Doherty,"",CJ Doherty,42.4087791,-71.0926437,41 Locust St,"",Medford,MA,02155,US,7813955400,"","",EST,"",Active
Get In Shape For Women,"",Get In Shape For Women,42.4210499972105,-71.131696254015,452 High St,"",Medford,MA,02155,US,7813930800,"","",EST,"",Active
WMFO,"",WMFO,42.4068614855092,-71.1165396128047,450 Boston Ave,"",Medford,MA,02155,US,6176250800,"","",EST,"",Active
Kitty Connection,"",Kitty Connection,42.4153389036655,-71.1015911400318,6 Cudworth St,"",Medford,MA,02155,US,7813939995,"","",EST,"",Active
Cummings Park,"",Cummings Park,42.4168114503727,-71.122419834137,95 Cotting St,"",Medford,MA,02155,US,,"","",EST,"",Active
"Cristina Holt, MD","","Cristina Holt, MD",42.4160275608301,-71.1105993390083,101 Main St,"",Medford,MA,02155,US,7813934448,"","",EST,"",Active
Cvs Pharmacy,"",Cvs Pharmacy,42.419036224604,-71.112221200234,85 High St,"",Medford,MA,02155,US,7813964770,"","",EST,"",Active
Hoff's Bakery,"",Hoff's Bakery,42.4066544,-71.0782318,1 Brainard Ave,"",Medford,MA,02155,US,7813968384,"","",EST,"",Active
"Santini Bros Iron Works, Inc","","Santini Bros Iron Works, Inc",42.4114034324884,-71.0907409340143,28 Sycamore Ave,"",Medford,MA,02155,US,7813961450,"","",EST,"",Active
Merry-Go-Round Nursery School,"",Merry-Go-Round Nursery School,42.4186829477549,-71.0964567214251,55 Otis Street,"",Medford,MA,02155,US,7813961711,"","",EST,"",Active
First Steps Early Learning Center,"",First Steps Early Learning Center,42.411813774274,-71.077742014585,273 Middlesex Ave,"",Medford,MA,02155,US,7813061244,"","",EST,"",Active
Rivka Simmons,"",Rivka Simmons,42.4109306,-71.1085434,28 Hancock Ave,"",Medford,MA,02155,US,7813961943,"","",EST,"",Active
Stop & Shop,"",Stop & Shop,42.4085858385981,-71.0862153976217,760 Fellsway,"",Medford,MA,02155,US,7813917628,"","",EST,"",Active
O'connor Painting & Construction,"",O'connor Painting & Construction,42.416542544961,-71.1185313016176,180 Winthrop St,"",Medford,MA,02155,US,6176236883,"","",EST,"",Active
Harvard Vanguard Medical Associates,"",Harvard Vanguard Medical Associates,42.417944,-71.106515,26 City Hall Mall,"",Medford,MA,02155,US,7813065100,"","",EST,"",Active
Foreign Body Works,"",Foreign Body Works,42.4022863,-71.0989339,367 Mystic Ave,"",Medford,MA,02155,US,6176231890,"","",EST,"",Active
Best Neighborhood Drycleaner,"",Best Neighborhood Drycleaner,42.4211693555117,-71.1379129439592,570 High St,"",Medford,MA,02155,US,7816431850,"","",EST,"",Active
Fitness Together,"",Fitness Together,42.4219217151403,-71.0949748009443,365 Salem St,"",Medford,MA,02155,US,7813953600,"","",EST,"",Active
Kohl's,"",Kohl's,42.4057579,-71.0936737,3850 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813956001,"","",EST,"",Active
Edible Arrangements,"",Edible Arrangements,42.4054604,-71.1017609,275 Mystic Ave,"",Medford,MA,02155,US,7813060009,"","",EST,"",Active
Arlmont Glass,"",Arlmont Glass,42.4211680144072,-71.1306904256344,427 High St,"",Medford,MA,02155,US,7813912044,"","",EST,"",Active
Valdez Baseball Academy,"",Valdez Baseball Academy,42.404890176776,-71.088438680098,4000 Mystic Valley Pkwy,"",Medford,MA,02155,US,7818568721,"","",EST,"",Active
Margaritas Mexican Restaurant,"",Margaritas Mexican Restaurant,42.4037018,-71.0808334,75 Station Lndg,"",Medford,MA,02155,US,3392215410,"","",EST,"",Active
Anthony's Pizzaria Italiano,"",Anthony's Pizzaria Italiano,42.4070039692717,-71.0922776625653,Meadow Glen Mall,"",Medford,MA,02155,US,7813952020,"","",EST,"",Active
Admmard Lockshop,"",Admmard Lockshop,42.4022611230612,-71.106404364109,454 Main St,"",Medford,MA,02155,US,6175948120,"","",EST,"",Active
"William C Looby Jr, DVM","","William C Looby Jr, DVM",42.4206731468439,-71.1414608359337,637 High St,"",Medford,MA,02155,US,7814884789,"","",EST,"",Active
Medford Dental Associates,"",Medford Dental Associates,42.4160275608301,-71.1105993390083,101 Main St,"",Medford,MA,02155,US,7813955545,"","",EST,"",Active
Perfect Nails,"",Perfect Nails,42.4235585331917,-71.090645045042,458 Salem St,"",Medford,MA,02155,US,7813914611,"","",EST,"",Active
Luzia's Beauty Salon,"",Luzia's Beauty Salon,42.4094238,-71.1099396,267 Main St,"",Medford,MA,02155,US,7818741170,"","",EST,"",Active
Men's Wearhouse and Tux,"",Men's Wearhouse and Tux,42.4061049,-71.0827626,616 Fellsway,"",Medford,MA,02155,US,7813964030,"","",EST,"",Active
Driscoll Electric,"",Driscoll Electric,42.4000255018473,-71.1102124303579,83 Newbern Avenue,"",Medford,MA,02155,US,7813939299,"","",EST,"",Active
Main Street Liquors,"",Main Street Liquors,42.4046135,-71.1078873,395 Main St,"",Medford,MA,02155,US,7813504803,"","",EST,"",Active
Levy Paul F Dent,"",Levy Paul F Dent,42.4186516,-71.1124725,84 High Street,"",Medford,MA,02155,US,7813952000,"","",EST,"",Active
Centre Arco Service,"",Centre Arco Service,42.4215361475945,-71.1327000707388,9 Playstead Road,"",Medford,MA,02155,US,7813959486,"","",EST,"",Active
Pizza Vazza,"",Pizza Vazza,42.4057579,-71.0936737,3850 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813956710,"","",EST,"",Active
Lily Nail,"",Lily Nail,42.4120250344276,-71.1225834488869,315 Boston Avenue,"",Medford,MA,02155,US,7813965593,"","",EST,"",Active
JJ Donovan & Sons,"",JJ Donovan & Sons,42.4159508,-71.1091232,35 Swan St,"",Medford,MA,02155,US,7813957300,"","",EST,"",Active
Burigo's Painting Contractor,"",Burigo's Painting Contractor,42.4110292643309,-71.0790632665157,35 2nd St,"",Medford,MA,02155,US,7813951915,"","",EST,"",Active
"Snake It Away, Inc","","Snake It Away, Inc",42.41925,-71.11313,"Medford, MA 02155","",Medford,MA,02155,US,7813964192,"","",EST,"",Active
WJMN- JAM'N 94.5 #1 for Hip Hop & Hit Music,"",WJMN- JAM'N 94.5 #1 for Hip Hop & Hit Music,42.4066949,-71.0762998,10 Cabot Rd,"",Medford,MA,02155,US,6179311945,"","",EST,"",Active
Wellington Station,"",Wellington Station,42.4023666381836,-71.0771102905273,Revere Beach Pkwy,"",Medford,MA,02155,US,,"","",EST,"",Active
Colonial Nissan of Medford,"",Colonial Nissan of Medford,42.4117789417505,-71.1071949452162,104 Mystic Ave,"",Medford,MA,02155,US,7813955300,"","",EST,"",Active
Riverside Nails,"",Riverside Nails,42.4099590629339,-71.0852129012346,506 Riverside Ave,"",Medford,MA,02155,US,7813938581,"","",EST,"",Active
Scoop 'n' Scoot,"",Scoop 'n' Scoot,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,2245679031,"","",EST,"",Active
Wellington Place,"",Wellington Place,42.4056282,-71.077919,34 Brainard Ave,"",Medford,MA,02155,US,7813060460,"","",EST,"",Active
Joseph's Limousine & Transportation,"",Joseph's Limousine & Transportation,42.4184296,-71.1061639,44 James St,"",Medford,MA,02155,US,7813962500,"","",EST,"",Active
The Classic Smile,"",The Classic Smile,42.4188082,-71.1121773,92 High St,"",Medford,MA,02155,US,8573218856,"","",EST,"",Active
Minute Clinic,"",Minute Clinic,42.4190025,-71.1122208,CVS,"",Medford,MA,02155,US,7813964770,"","",EST,"",Active
People's Corner Market,"",People's Corner Market,42.4360619,-71.0961838,492 Fulton St,"",Medford,MA,02155,US,7813960510,"","",EST,"",Active
The Residences at Rivers Edge,"",The Residences at Rivers Edge,42.4091682,-71.0754929,100 Rivers Edge Dr,"",Medford,MA,02155,US,7813530716,"","",EST,"",Active
DaVinci Plumbing Heating Drain,"",DaVinci Plumbing Heating Drain,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,6172935292,"","",EST,"",Active
Walgreens,"",Walgreens,42.404260773359,-71.080639675249,49 Station Lndg,"",Medford,MA,02155,US,7813935693,"","",EST,"",Active
Sea Waves Beauty Salon,"",Sea Waves Beauty Salon,42.4187546,-71.1111374,53 High St,"",Medford,MA,02155,US,7813938522,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4105384200811,-71.0882840305567,7 Commercial St,"",Medford,MA,02155,US,7813965972,"","",EST,"",Active
Circle Laundry & Dry Cleaning,"",Circle Laundry & Dry Cleaning,42.4045222252607,-71.0862214118242,4110 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813959429,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4057579,-71.0936737,3850 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813956233,"","",EST,"",Active
Dunkin' Donuts,"",Dunkin' Donuts,42.4125346541405,-71.0791383683681,283 Middlesex Ave,"",Medford,MA,02155,US,7813950941,"","",EST,"",Active
Green Stem Designs,"",Green Stem Designs,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,7812195775,"","",EST,"",Active
Eni's Cleaning,"",Eni's Cleaning,42.4198112487793,-71.108757019043,"Medford, MA","",Medford,MA,,US,6177673120,"","",EST,"",Active
Medford Lodge of Elks,"",Medford Lodge of Elks,42.4185045808554,-71.1025131493807,19 Washington St,"",Medford,MA,02155,US,7813960723,"","",EST,"",Active
Spaulding Outpatient Center Medford,"",Spaulding Outpatient Center Medford,42.4160275608301,-71.1105993390083,101 Main St,"",Medford,MA,02155,US,7813917518,"","",EST,"",Active
Kangaroo Club,"",Kangaroo Club,42.4185340851545,-71.1109795421362,42 High St,"",Medford,MA,02155,US,3395451225,"","",EST,"",Active
Stop & Shop,"",Stop & Shop,42.423029,-71.08877,471 Salem St,"",Medford,MA,02155,US,7813911638,"","",EST,"",Active
Burger King,"",Burger King,42.4015732,-71.0978317,399 Mystic Ave,"",Medford,MA,02155,US,,"","",EST,"",Active
Pedroso Cleaning Service,"",Pedroso Cleaning Service,42.424991607666,-71.1108169555664,"Medford, MA 02155","",Medford,MA,02155,US,8578881392,"","",EST,"",Active
King Petroleum,"",King Petroleum,42.4207518465766,-71.0987144708633,275 Salem St,"",Medford,MA,02155,US,7818443709,"","",EST,"",Active
Work Out World,"",Work Out World,42.4152957,-71.1273766,200 Boston Ave,"",Medford,MA,02155,US,7813931805,"","",EST,"",Active
A&P Collision Center,"",A&P Collision Center,42.4145012,-71.1090546,80 Swan St,"",Medford,MA,02155,US,7818740731,"","",EST,"",Active
Lollipops & Roses Florist,"",Lollipops & Roses Florist,42.4235306,-71.0909119,450 Salem Street,"",Medford,MA,02155,US,7813957684,"","",EST,"",Active
BJ's Wholesale Club,"",BJ's Wholesale Club,42.4133110046387,-71.0826416015625,278 Middlesex Ave,"",Medford,MA,02155,US,7813960235,"","",EST,"",Active
Marshalls,"",Marshalls,42.4069024,-71.0919319,3850 Mystic Valley Pkwy,"",Medford,MA,02155,US,7813911331,"","",EST,"",Active
Medford Family Care,"",Medford Family Care,42.4189028888941,-71.1125835031271,92 High St,"",Medford,MA,02155,US,7813060200,"","",EST,"",Active
Main St Cleaners & Alterations,"",Main St Cleaners & Alterations,42.4044113,-71.1078491,397 Main St,"",Medford,MA,02155,US,7813918126,"","",EST,"",Active
